SITENAME,Date ,WaterLevel 
TS/Ph4,2006-06-13,0.00
TS/Ph4,2006-06-14,0.00
TS/Ph4,2006-06-15,0.00
TS/Ph4,2006-06-16,0.00
TS/Ph4,2006-06-17,0.00
TS/Ph4,2006-06-18,0.00
TS/Ph4,2006-06-19,0.00
TS/Ph4,2006-06-20,0.00
TS/Ph4,2006-06-21,0.00
TS/Ph4,2006-06-22,0.00
TS/Ph4,2006-06-23,0.00
TS/Ph4,2006-06-24,0.00
TS/Ph4,2006-06-25,0.00
TS/Ph4,2006-06-26,0.00
TS/Ph4,2006-06-27,0.00
TS/Ph4,2006-06-28,0.00
TS/Ph4,2006-06-29,0.00
TS/Ph4,2006-06-30,0.00
TS/Ph4,2006-07-01,0.00
TS/Ph4,2006-07-02,0.00
TS/Ph4,2006-07-03,0.00
TS/Ph4,2006-07-04,0.00
TS/Ph4,2006-07-05,0.00
TS/Ph4,2006-07-06,0.00
TS/Ph4,2006-07-07,0.15
TS/Ph4,2006-07-08,1.77
TS/Ph4,2006-07-09,3.50
TS/Ph4,2006-07-10,4.87
TS/Ph4,2006-07-11,6.14
TS/Ph4,2006-07-12,7.84
TS/Ph4,2006-07-13,10.12
TS/Ph4,2006-07-14,12.13
TS/Ph4,2006-07-15,13.79
TS/Ph4,2006-07-16,15.85
TS/Ph4,2006-07-17,18.34
TS/Ph4,2006-07-18,18.57
TS/Ph4,2006-07-19,18.59
TS/Ph4,2006-07-20,18.68
TS/Ph4,2006-07-21,18.83
TS/Ph4,2006-07-22,18.93
TS/Ph4,2006-07-23,19.15
TS/Ph4,2006-07-24,19.41
TS/Ph4,2006-07-25,19.64
TS/Ph4,2006-07-26,19.77
TS/Ph4,2006-07-27,19.83
TS/Ph4,2006-07-28,19.77
TS/Ph4,2006-07-29,19.73
TS/Ph4,2006-07-30,19.74
TS/Ph4,2006-07-31,19.68
TS/Ph4,2006-08-01,19.64
TS/Ph4,2006-08-02,19.52
TS/Ph4,2006-08-03,19.31
TS/Ph4,2006-08-04,19.10
TS/Ph4,2006-08-05,18.74
TS/Ph4,2006-08-06,18.41
TS/Ph4,2006-08-07,17.21
TS/Ph4,2006-08-08,15.56
TS/Ph4,2006-08-09,14.68
TS/Ph4,2006-08-10,14.38
TS/Ph4,2006-08-11,14.18
TS/Ph4,2006-08-12,14.10
TS/Ph4,2006-08-13,13.96
TS/Ph4,2006-08-14,13.71
TS/Ph4,2006-08-15,13.79
TS/Ph4,2006-08-16,14.21
TS/Ph4,2006-08-17,14.58
TS/Ph4,2006-08-18,15.43
TS/Ph4,2006-08-19,15.89
TS/Ph4,2006-08-20,15.97
TS/Ph4,2006-08-21,16.13
TS/Ph4,2006-08-22,16.45
TS/Ph4,2006-08-23,16.91
TS/Ph4,2006-08-24,17.19
TS/Ph4,2006-08-25,17.05
TS/Ph4,2006-08-26,16.84
TS/Ph4,2006-08-27,17.51
TS/Ph4,2006-08-28,18.01
TS/Ph4,2006-08-29,18.51
TS/Ph4,2006-08-30,18.76
TS/Ph4,2006-08-31,19.06
TS/Ph4,2006-09-01,19.38
TS/Ph4,2006-09-02,19.69
TS/Ph4,2006-09-03,19.89
TS/Ph4,2006-09-04,20.06
TS/Ph4,2006-09-05,20.21
TS/Ph4,2006-09-06,20.43
TS/Ph4,2006-09-07,20.61
TS/Ph4,2006-09-08,20.21
TS/Ph4,2006-09-09,20.43
TS/Ph4,2006-09-10,20.57
TS/Ph4,2006-09-11,20.90
TS/Ph4,2006-09-12,20.96
TS/Ph4,2006-09-13,20.79
TS/Ph4,2006-09-14,20.84
TS/Ph4,2006-09-15,20.78
TS/Ph4,2006-09-16,20.93
TS/Ph4,2006-09-17,21.15
TS/Ph4,2006-09-18,21.42
TS/Ph4,2006-09-19,21.48
TS/Ph4,2006-09-20,21.60
TS/Ph4,2006-09-21,22.83
TS/Ph4,2006-09-22,24.62
TS/Ph4,2006-09-23,24.33
TS/Ph4,2006-09-24,23.58
TS/Ph4,2006-09-25,22.87
TS/Ph4,2006-09-26,21.99
TS/Ph4,2006-09-27,21.21
TS/Ph4,2006-09-28,20.59
TS/Ph4,2006-09-29,19.86
TS/Ph4,2006-09-30,21.21
TS/Ph4,2006-10-01,22.98
TS/Ph4,2006-10-02,22.39
TS/Ph4,2006-10-03,21.76
TS/Ph4,2006-10-04,21.00
TS/Ph4,2006-10-05,20.16
TS/Ph4,2006-10-06,19.34
TS/Ph4,2006-10-07,18.36
TS/Ph4,2006-10-08,17.49
TS/Ph4,2006-10-09,16.88
TS/Ph4,2006-10-10,18.27
TS/Ph4,2006-10-11,17.26
TS/Ph4,2006-10-12,17.23
TS/Ph4,2006-10-13,17.44
TS/Ph4,2006-10-14,16.50
TS/Ph4,2006-10-15,15.58
TS/Ph4,2006-10-16,14.69
TS/Ph4,2006-10-17,13.86
TS/Ph4,2006-10-18,13.18
TS/Ph4,2006-10-19,11.55
TS/Ph4,2006-10-20,9.12
TS/Ph4,2006-10-21,8.03
TS/Ph4,2006-10-22,7.03
TS/Ph4,2006-10-23,6.98
TS/Ph4,2006-10-24,7.14
TS/Ph4,2006-10-25,6.24
TS/Ph4,2006-10-26,5.65
TS/Ph4,2006-10-27,5.28
TS/Ph4,2006-10-28,4.69
TS/Ph4,2006-10-29,4.09
TS/Ph4,2006-10-30,3.82
TS/Ph4,2006-10-31,4.41
TS/Ph4,2006-11-01,4.04
TS/Ph4,2006-11-02,6.89
TS/Ph4,2006-11-03,12.71
TS/Ph4,2006-11-04,12.70
TS/Ph4,2006-11-05,12.59
TS/Ph4,2006-11-06,11.95
TS/Ph4,2006-11-07,11.45
TS/Ph4,2006-11-08,10.86
TS/Ph4,2006-11-09,10.38
TS/Ph4,2006-11-10,9.80
TS/Ph4,2006-11-11,10.16
TS/Ph4,2006-11-12,10.63
TS/Ph4,2006-11-13,10.90
TS/Ph4,2006-11-14,11.07
TS/Ph4,2006-11-15,6.23
TS/Ph4,2006-11-16,2.19
TS/Ph4,2006-11-17,1.62
TS/Ph4,2006-11-18,0.85
TS/Ph4,2006-11-19,0.36
TS/Ph4,2006-11-20,0.06
TS/Ph4,2006-11-21,0.00
TS/Ph4,2006-11-22,0.02
TS/Ph4,2006-11-23,0.00
TS/Ph4,2006-11-24,0.00
TS/Ph4,2006-11-25,0.00
TS/Ph4,2006-11-26,0.00
TS/Ph4,2006-11-27,0.00
TS/Ph4,2006-11-28,0.00
TS/Ph4,2006-11-29,0.00
TS/Ph4,2006-11-30,0.00
TS/Ph4,2006-12-01,0.00
TS/Ph4,2006-12-02,0.00
TS/Ph4,2006-12-03,0.00
TS/Ph4,2006-12-04,0.00
TS/Ph4,2006-12-05,0.00
TS/Ph4,2006-12-06,0.00
TS/Ph4,2006-12-07,0.00
TS/Ph4,2006-12-08,0.00
TS/Ph4,2006-12-09,0.00
TS/Ph4,2006-12-10,0.00
TS/Ph4,2006-12-11,0.00
TS/Ph4,2006-12-12,0.00
TS/Ph4,2006-12-13,0.00
TS/Ph4,2006-12-14,0.00
TS/Ph4,2006-12-15,0.00
TS/Ph4,2006-12-16,0.00
TS/Ph4,2006-12-17,0.00
TS/Ph4,2006-12-18,0.00
TS/Ph4,2006-12-19,0.00
TS/Ph4,2006-12-20,0.00
TS/Ph4,2006-12-21,0.00
TS/Ph4,2006-12-22,0.00
TS/Ph4,2006-12-23,0.00
TS/Ph4,2006-12-24,0.00
TS/Ph4,2006-12-25,0.00
TS/Ph4,2006-12-26,0.00
TS/Ph4,2006-12-27,0.00
TS/Ph4,2006-12-28,0.00
TS/Ph4,2006-12-29,0.00
TS/Ph4,2006-12-30,0.00
TS/Ph4,2006-12-31,0.00
TS/Ph5,2000-08-31,19.96
TS/Ph5,2000-09-01,21.17
TS/Ph5,2000-09-02,22.29
TS/Ph5,2000-09-03,21.59
TS/Ph5,2000-09-04,20.65
TS/Ph5,2000-09-05,19.57
TS/Ph5,2000-09-06,18.83
TS/Ph5,2000-09-07,18.54
TS/Ph5,2000-09-08,21.45
TS/Ph5,2000-09-09,22.68
TS/Ph5,2000-09-10,22.00
TS/Ph5,2000-09-11,21.32
TS/Ph5,2000-09-12,25.50
TS/Ph5,2000-09-13,25.55
TS/Ph5,2000-09-14,25.49
TS/Ph5,2000-09-15,25.74
TS/Ph5,2000-09-16,26.36
TS/Ph5,2000-09-17,26.34
TS/Ph5,2000-09-18,26.06
TS/Ph5,2000-09-19,25.46
TS/Ph5,2000-09-20,25.65
TS/Ph5,2000-09-21,25.09
TS/Ph5,2000-09-22,24.53
TS/Ph5,2000-09-23,23.64
TS/Ph5,2000-09-24,22.61
TS/Ph5,2000-09-25,22.13
TS/Ph5,2000-09-26,21.43
TS/Ph5,2000-09-27,20.92
TS/Ph5,2000-09-28,20.85
TS/Ph5,2000-09-29,21.27
TS/Ph5,2000-09-30,23.82
TS/Ph5,2000-10-01,23.87
TS/Ph5,2000-10-02,24.51
TS/Ph5,2000-10-03,29.68
TS/Ph5,2000-10-04,32.04
TS/Ph5,2000-10-05,28.79
TS/Ph5,2000-10-06,27.02
TS/Ph5,2000-10-07,26.30
TS/Ph5,2000-10-08,25.97
TS/Ph5,2000-10-09,27.24
TS/Ph5,2000-10-10,28.92
TS/Ph5,2000-10-11,30.04
TS/Ph5,2000-10-12,29.86
TS/Ph5,2000-10-13,29.22
TS/Ph5,2000-10-14,28.37
TS/Ph5,2000-10-15,27.83
TS/Ph5,2000-10-16,27.66
TS/Ph5,2000-10-17,27.21
TS/Ph5,2000-10-18,26.67
TS/Ph5,2000-10-19,26.06
TS/Ph5,2000-10-20,25.46
TS/Ph5,2000-10-21,25.05
TS/Ph5,2000-10-22,25.23
TS/Ph5,2000-10-23,24.93
TS/Ph5,2000-10-24,24.65
TS/Ph5,2000-10-25,23.95
TS/Ph5,2000-10-26,23.35
TS/Ph5,2000-10-27,22.71
TS/Ph5,2000-10-28,21.89
TS/Ph5,2000-10-29,21.03
TS/Ph5,2000-10-30,20.47
TS/Ph5,2000-10-31,19.88
TS/Ph5,2000-11-01,19.22
TS/Ph5,2000-11-02,18.80
TS/Ph5,2000-11-03,18.25
TS/Ph5,2000-11-04,17.61
TS/Ph5,2000-11-05,17.16
TS/Ph5,2000-11-06,16.67
TS/Ph5,2000-11-07,16.15
TS/Ph5,2000-11-08,15.49
TS/Ph5,2000-11-09,14.80
TS/Ph5,2000-11-10,14.38
TS/Ph5,2000-11-11,13.68
TS/Ph5,2000-11-12,13.19
TS/Ph5,2000-11-13,12.62
TS/Ph5,2000-11-14,12.03
TS/Ph5,2000-11-15,11.36
TS/Ph5,2000-11-16,10.93
TS/Ph5,2000-11-17,10.17
TS/Ph5,2000-11-18,9.81
TS/Ph5,2000-11-19,9.45
TS/Ph5,2000-11-20,8.88
TS/Ph5,2000-11-21,7.93
TS/Ph5,2000-11-22,7.62
TS/Ph5,2000-11-23,7.42
TS/Ph5,2000-11-24,7.55
TS/Ph5,2000-11-25,7.80
TS/Ph5,2000-11-26,7.80
TS/Ph5,2000-11-27,7.19
TS/Ph5,2000-11-28,7.28
TS/Ph5,2000-11-29,7.60
TS/Ph5,2000-11-30,8.30
TS/Ph5,2000-12-01,7.85
TS/Ph5,2000-12-02,7.29
TS/Ph5,2000-12-03,6.91
TS/Ph5,2000-12-04,6.31
TS/Ph5,2000-12-05,5.99
TS/Ph5,2000-12-06,5.68
TS/Ph5,2000-12-07,5.48
TS/Ph5,2000-12-08,5.35
TS/Ph5,2000-12-09,5.22
TS/Ph5,2000-12-10,7.25
TS/Ph5,2000-12-11,12.14
TS/Ph5,2000-12-12,14.23
TS/Ph5,2000-12-13,16.01
TS/Ph5,2000-12-14,16.57
TS/Ph5,2000-12-15,16.32
TS/Ph5,2000-12-16,15.88
TS/Ph5,2000-12-17,15.25
TS/Ph5,2000-12-18,14.19
TS/Ph5,2000-12-19,13.43
TS/Ph5,2000-12-20,12.64
TS/Ph5,2000-12-21,12.33
TS/Ph5,2000-12-22,12.56
TS/Ph5,2000-12-23,12.42
TS/Ph5,2000-12-24,12.64
TS/Ph5,2000-12-25,12.38
TS/Ph5,2000-12-26,12.02
TS/Ph5,2000-12-27,11.75
TS/Ph5,2000-12-28,11.51
TS/Ph5,2000-12-29,10.95
TS/Ph5,2000-12-30,10.52
TS/Ph5,2000-12-31,10.00
TS/Ph5,2001-01-01,9.77
TS/Ph5,2001-01-02,9.47
TS/Ph5,2001-01-03,8.96
TS/Ph5,2001-01-04,8.51
TS/Ph5,2001-01-05,8.03
TS/Ph5,2001-01-06,7.58
TS/Ph5,2001-01-07,7.29
TS/Ph5,2001-01-08,6.99
TS/Ph5,2001-01-09,6.27
TS/Ph5,2001-01-10,6.05
TS/Ph5,2001-01-11,5.76
TS/Ph5,2001-01-12,5.70
TS/Ph5,2001-01-13,5.12
TS/Ph5,2001-01-14,4.85
TS/Ph5,2001-01-15,4.80
TS/Ph5,2001-01-16,4.56
TS/Ph5,2001-01-17,4.55
TS/Ph5,2001-01-18,4.36
TS/Ph5,2001-01-19,4.36
TS/Ph5,2001-01-20,4.47
TS/Ph5,2001-01-21,4.18
TS/Ph5,2001-01-22,3.79
TS/Ph5,2001-01-23,3.61
TS/Ph5,2001-01-24,3.27
TS/Ph5,2001-01-25,2.93
TS/Ph5,2001-01-26,2.73
TS/Ph5,2001-01-27,2.55
TS/Ph5,2001-01-28,2.34
TS/Ph5,2001-01-29,2.37
TS/Ph5,2001-01-30,2.19
TS/Ph5,2001-01-31,1.80
TS/Ph5,2001-02-01,2.50
TS/Ph5,2001-02-02,3.87
TS/Ph5,2001-02-03,3.77
TS/Ph5,2001-02-04,3.51
TS/Ph5,2001-02-05,2.87
TS/Ph5,2001-02-06,2.58
TS/Ph5,2001-02-07,2.31
TS/Ph5,2001-02-08,2.07
TS/Ph5,2001-02-09,1.86
TS/Ph5,2001-02-10,1.73
TS/Ph5,2001-02-11,1.28
TS/Ph5,2001-02-12,0.97
TS/Ph5,2001-02-13,0.49
TS/Ph5,2001-02-14,0.00
TS/Ph5,2001-02-15,0.00
TS/Ph5,2001-02-16,0.00
TS/Ph5,2001-02-17,0.00
TS/Ph5,2001-02-18,0.00
TS/Ph5,2001-02-19,0.00
TS/Ph5,2001-02-20,0.00
TS/Ph5,2001-02-21,0.00
TS/Ph5,2001-02-22,0.00
TS/Ph5,2001-02-23,0.00
TS/Ph5,2001-02-24,0.00
TS/Ph5,2001-02-25,0.00
TS/Ph5,2001-02-26,0.00
TS/Ph5,2001-02-27,0.00
TS/Ph5,2001-02-28,0.00
TS/Ph5,2001-03-01,0.00
TS/Ph5,2001-03-02,0.00
TS/Ph5,2001-03-03,0.00
TS/Ph5,2001-03-04,0.00
TS/Ph5,2001-03-05,0.00
TS/Ph5,2001-03-06,0.00
TS/Ph5,2001-03-07,0.00
TS/Ph5,2001-03-08,0.00
TS/Ph5,2001-03-09,0.00
TS/Ph5,2001-03-10,0.00
TS/Ph5,2001-03-11,0.00
TS/Ph5,2001-03-12,0.00
TS/Ph5,2001-03-13,0.00
TS/Ph5,2001-03-14,0.00
TS/Ph5,2001-03-15,0.00
TS/Ph5,2001-03-16,0.00
TS/Ph5,2001-03-17,0.00
TS/Ph5,2001-03-18,0.00
TS/Ph5,2001-03-19,0.00
TS/Ph5,2001-03-20,0.00
TS/Ph5,2001-03-21,0.00
TS/Ph5,2001-03-22,0.00
TS/Ph5,2001-03-23,0.00
TS/Ph5,2001-03-24,0.00
TS/Ph5,2001-03-25,0.00
TS/Ph5,2001-03-26,0.00
TS/Ph5,2001-03-27,0.00
TS/Ph5,2001-03-28,0.00
TS/Ph5,2001-03-29,0.00
TS/Ph5,2001-03-30,0.00
TS/Ph5,2001-03-31,0.00
TS/Ph5,2001-04-01,0.00
TS/Ph5,2001-04-02,0.00
TS/Ph5,2001-04-03,0.00
TS/Ph5,2001-04-04,0.00
TS/Ph5,2001-04-05,0.00
TS/Ph5,2001-04-06,0.00
TS/Ph5,2001-04-07,0.00
TS/Ph5,2001-04-08,0.00
TS/Ph5,2001-04-09,0.00
TS/Ph5,2001-04-10,0.00
TS/Ph5,2001-04-11,0.00
TS/Ph5,2001-04-12,0.00
TS/Ph5,2001-04-13,0.00
TS/Ph5,2001-04-14,0.00
TS/Ph5,2001-04-15,0.00
TS/Ph5,2001-04-16,0.00
TS/Ph5,2001-04-17,0.00
TS/Ph5,2001-04-18,0.00
TS/Ph5,2001-04-19,0.00
TS/Ph5,2001-04-20,0.00
TS/Ph5,2001-04-21,0.00
TS/Ph5,2001-04-22,0.00
TS/Ph5,2001-04-23,0.00
TS/Ph5,2001-04-24,0.00
TS/Ph5,2001-04-25,0.00
TS/Ph5,2001-04-26,0.00
TS/Ph5,2001-04-27,0.00
TS/Ph5,2001-04-28,0.00
TS/Ph5,2001-04-29,0.00
TS/Ph5,2001-04-30,0.00
TS/Ph5,2001-05-01,0.00
TS/Ph5,2001-05-02,0.00
TS/Ph5,2001-05-03,0.00
TS/Ph5,2001-05-04,0.00
TS/Ph5,2001-05-05,0.00
TS/Ph5,2001-05-06,0.00
TS/Ph5,2001-05-07,0.00
TS/Ph5,2001-05-08,0.00
TS/Ph5,2001-05-09,0.00
TS/Ph5,2001-05-10,0.00
TS/Ph5,2001-05-11,0.00
TS/Ph5,2001-05-12,0.00
TS/Ph5,2001-05-13,0.00
TS/Ph5,2001-05-14,0.00
TS/Ph5,2001-05-15,0.00
TS/Ph5,2001-05-16,0.00
TS/Ph5,2001-05-17,0.00
TS/Ph5,2001-05-18,0.00
TS/Ph5,2001-05-19,0.00
TS/Ph5,2001-05-20,0.00
TS/Ph5,2001-05-21,0.00
TS/Ph5,2001-05-22,0.00
TS/Ph5,2001-05-23,0.00
TS/Ph5,2001-05-24,0.00
TS/Ph5,2001-05-25,0.00
TS/Ph5,2001-05-26,0.00
TS/Ph5,2001-05-27,0.00
TS/Ph5,2001-05-28,0.00
TS/Ph5,2001-05-29,0.00
TS/Ph5,2001-05-30,0.00
TS/Ph5,2001-05-31,0.00
TS/Ph5,2001-06-01,0.00
TS/Ph5,2001-06-02,0.00
TS/Ph5,2001-06-03,0.00
TS/Ph5,2001-06-04,0.00
TS/Ph5,2001-06-05,0.00
TS/Ph5,2001-06-06,0.00
TS/Ph5,2001-06-07,0.00
TS/Ph5,2001-06-08,0.00
TS/Ph5,2001-06-09,0.00
TS/Ph5,2001-06-10,0.00
TS/Ph5,2001-06-11,0.00
TS/Ph5,2001-06-12,0.00
TS/Ph5,2001-06-13,0.00
TS/Ph5,2001-06-14,0.00
TS/Ph5,2001-06-15,0.00
TS/Ph5,2001-06-16,0.00
TS/Ph5,2001-06-17,0.00
TS/Ph5,2001-06-18,0.00
TS/Ph5,2001-06-19,0.00
TS/Ph5,2001-06-20,0.00
TS/Ph5,2001-06-21,0.00
TS/Ph5,2001-06-22,0.00
TS/Ph5,2001-06-23,0.00
TS/Ph5,2001-06-24,0.00
TS/Ph5,2001-06-25,0.00
TS/Ph5,2001-06-26,0.00
TS/Ph5,2001-06-27,0.00
TS/Ph5,2001-06-28,0.00
TS/Ph5,2001-06-29,0.00
TS/Ph5,2001-06-30,1.01
TS/Ph5,2001-07-01,4.45
TS/Ph5,2001-07-02,5.79
TS/Ph5,2001-07-03,6.14
TS/Ph5,2001-07-04,5.76
TS/Ph5,2001-07-05,5.12
TS/Ph5,2001-07-06,4.42
TS/Ph5,2001-07-07,3.77
TS/Ph5,2001-07-08,4.61
TS/Ph5,2001-07-09,6.86
TS/Ph5,2001-07-10,7.01
TS/Ph5,2001-07-11,7.30
TS/Ph5,2001-07-12,7.90
TS/Ph5,2001-07-13,7.53
TS/Ph5,2001-07-14,7.69
TS/Ph5,2001-07-15,10.92
TS/Ph5,2001-07-16,13.60
TS/Ph5,2001-07-17,14.85
TS/Ph5,2001-07-18,15.85
TS/Ph5,2001-07-19,16.16
TS/Ph5,2001-07-20,17.18
TS/Ph5,2001-07-21,16.79
TS/Ph5,2001-07-22,16.86
TS/Ph5,2001-07-23,16.60
TS/Ph5,2001-07-24,16.78
TS/Ph5,2001-07-25,16.69
TS/Ph5,2001-07-26,17.11
TS/Ph5,2001-07-27,17.50
TS/Ph5,2001-07-28,16.92
TS/Ph5,2001-07-29,16.37
TS/Ph5,2001-07-30,15.81
TS/Ph5,2001-07-31,15.12
TS/Ph5,2001-08-01,18.14
TS/Ph5,2001-08-02,28.02
TS/Ph5,2001-08-03,27.92
TS/Ph5,2001-08-04,27.41
TS/Ph5,2001-08-05,26.24
TS/Ph5,2001-08-06,27.06
TS/Ph5,2001-08-07,27.46
TS/Ph5,2001-08-08,26.76
TS/Ph5,2001-08-09,25.79
TS/Ph5,2001-08-10,24.47
TS/Ph5,2001-08-11,23.22
TS/Ph5,2001-08-12,22.38
TS/Ph5,2001-08-13,21.91
TS/Ph5,2001-08-14,22.11
TS/Ph5,2001-08-15,23.21
TS/Ph5,2001-08-16,24.72
TS/Ph5,2001-08-17,24.26
TS/Ph5,2001-08-18,23.37
TS/Ph5,2001-08-19,22.49
TS/Ph5,2001-08-20,21.45
TS/Ph5,2001-08-21,20.95
TS/Ph5,2001-08-22,21.97
TS/Ph5,2001-08-23,21.53
TS/Ph5,2001-08-24,20.76
TS/Ph5,2001-08-25,20.76
TS/Ph5,2001-08-26,22.25
TS/Ph5,2001-08-27,21.35
TS/Ph5,2001-08-28,21.80
TS/Ph5,2001-08-29,22.07
TS/Ph5,2001-08-30,21.29
TS/Ph5,2001-08-31,20.31
TS/Ph5,2001-09-01,19.32
TS/Ph5,2001-09-02,18.49
TS/Ph5,2001-09-03,17.77
TS/Ph5,2001-09-04,16.95
TS/Ph5,2001-09-05,16.33
TS/Ph5,2001-09-06,15.90
TS/Ph5,2001-09-07,16.05
TS/Ph5,2001-09-08,17.59
TS/Ph5,2001-09-09,19.41
TS/Ph5,2001-09-10,19.73
TS/Ph5,2001-09-11,20.11
TS/Ph5,2001-09-12,23.75
TS/Ph5,2001-09-13,28.60
TS/Ph5,2001-09-14,31.94
TS/Ph5,2001-09-15,34.31
TS/Ph5,2001-09-16,33.35
TS/Ph5,2001-09-17,32.28
TS/Ph5,2001-09-18,32.21
TS/Ph5,2001-09-19,31.99
TS/Ph5,2001-09-20,30.78
TS/Ph5,2001-09-21,29.63
TS/Ph5,2001-09-22,28.65
TS/Ph5,2001-09-23,27.70
TS/Ph5,2001-09-24,26.79
TS/Ph5,2001-09-25,25.89
TS/Ph5,2001-09-26,25.28
TS/Ph5,2001-09-27,25.26
TS/Ph5,2001-09-28,26.89
TS/Ph5,2001-09-29,35.37
TS/Ph5,2001-09-30,35.95
TS/Ph5,2001-10-01,34.06
TS/Ph5,2001-10-02,31.54
TS/Ph5,2001-10-03,29.65
TS/Ph5,2001-10-04,29.42
TS/Ph5,2001-10-05,29.26
TS/Ph5,2001-10-06,28.76
TS/Ph5,2001-10-07,28.14
TS/Ph5,2001-10-08,27.93
TS/Ph5,2001-10-09,27.92
TS/Ph5,2001-10-10,28.45
TS/Ph5,2001-10-11,28.03
TS/Ph5,2001-10-12,27.50
TS/Ph5,2001-10-13,27.14
TS/Ph5,2001-10-14,27.18
TS/Ph5,2001-10-15,26.69
TS/Ph5,2001-10-16,26.27
TS/Ph5,2001-10-17,25.52
TS/Ph5,2001-10-18,25.59
TS/Ph5,2001-10-19,29.68
TS/Ph5,2001-10-20,30.38
TS/Ph5,2001-10-21,32.48
TS/Ph5,2001-10-22,39.55
TS/Ph5,2001-10-23,36.06
TS/Ph5,2001-10-24,34.53
TS/Ph5,2001-10-25,33.40
TS/Ph5,2001-10-26,35.08
TS/Ph5,2001-10-27,33.58
TS/Ph5,2001-10-28,31.76
TS/Ph5,2001-10-29,30.55
TS/Ph5,2001-10-30,30.42
TS/Ph5,2001-10-31,30.47
TS/Ph5,2001-11-01,30.73
TS/Ph5,2001-11-02,30.92
TS/Ph5,2001-11-03,30.51
TS/Ph5,2001-11-04,29.82
TS/Ph5,2001-11-05,31.30
TS/Ph5,2001-11-06,30.22
TS/Ph5,2001-11-07,29.10
TS/Ph5,2001-11-08,28.69
TS/Ph5,2001-11-09,28.18
TS/Ph5,2001-11-10,27.80
TS/Ph5,2001-11-11,27.29
TS/Ph5,2001-11-12,27.04
TS/Ph5,2001-11-13,26.49
TS/Ph5,2001-11-14,25.88
TS/Ph5,2001-11-15,25.56
TS/Ph5,2001-11-16,25.02
TS/Ph5,2001-11-17,24.68
TS/Ph5,2001-11-18,24.13
TS/Ph5,2001-11-19,24.43
TS/Ph5,2001-11-20,23.99
TS/Ph5,2001-11-21,23.43
TS/Ph5,2001-11-22,23.01
TS/Ph5,2001-11-23,22.68
TS/Ph5,2001-11-24,22.60
TS/Ph5,2001-11-25,22.53
TS/Ph5,2001-11-26,22.38
TS/Ph5,2001-11-27,22.00
TS/Ph5,2001-11-28,21.67
TS/Ph5,2001-11-29,22.32
TS/Ph5,2001-11-30,22.67
TS/Ph5,2001-12-01,22.25
TS/Ph5,2001-12-02,21.98
TS/Ph5,2001-12-03,21.69
TS/Ph5,2001-12-04,21.44
TS/Ph5,2001-12-05,21.44
TS/Ph5,2001-12-06,21.34
TS/Ph5,2001-12-07,21.87
TS/Ph5,2001-12-08,22.40
TS/Ph5,2001-12-09,22.74
TS/Ph5,2001-12-10,22.69
TS/Ph5,2001-12-11,22.31
TS/Ph5,2001-12-12,21.81
TS/Ph5,2001-12-13,21.56
TS/Ph5,2001-12-14,21.40
TS/Ph5,2001-12-15,21.38
TS/Ph5,2001-12-16,21.17
TS/Ph5,2001-12-17,20.93
TS/Ph5,2001-12-18,20.79
TS/Ph5,2001-12-19,20.59
TS/Ph5,2001-12-20,20.25
TS/Ph5,2001-12-21,19.95
TS/Ph5,2001-12-22,19.94
TS/Ph5,2001-12-23,19.77
TS/Ph5,2001-12-24,19.88
TS/Ph5,2001-12-25,19.72
TS/Ph5,2001-12-26,19.84
TS/Ph5,2001-12-27,19.69
TS/Ph5,2001-12-28,19.70
TS/Ph5,2001-12-29,19.22
TS/Ph5,2001-12-30,18.92
TS/Ph5,2001-12-31,19.32
TS/Ph5,2002-01-01,20.79
TS/Ph5,2002-01-02,20.66
TS/Ph5,2002-01-03,21.24
TS/Ph5,2002-01-04,21.71
TS/Ph5,2002-01-05,22.24
TS/Ph5,2002-01-06,22.43
TS/Ph5,2002-01-07,22.14
TS/Ph5,2002-01-08,21.28
TS/Ph5,2002-01-09,21.20
TS/Ph5,2002-01-10,21.35
TS/Ph5,2002-01-11,20.99
TS/Ph5,2002-01-12,20.66
TS/Ph5,2002-01-13,20.55
TS/Ph5,2002-01-14,20.46
TS/Ph5,2002-01-15,20.16
TS/Ph5,2002-01-16,19.78
TS/Ph5,2002-01-17,19.68
TS/Ph5,2002-01-18,19.26
TS/Ph5,2002-01-19,18.87
TS/Ph5,2002-01-20,18.52
TS/Ph5,2002-01-21,18.14
TS/Ph5,2002-01-22,17.64
TS/Ph5,2002-01-23,17.16
TS/Ph5,2002-01-24,16.33
TS/Ph5,2002-01-25,15.70
TS/Ph5,2002-01-26,15.56
TS/Ph5,2002-01-27,14.94
TS/Ph5,2002-01-28,14.44
TS/Ph5,2002-01-29,13.91
TS/Ph5,2002-01-30,13.97
TS/Ph5,2002-01-31,13.44
TS/Ph5,2002-02-01,13.05
TS/Ph5,2002-02-02,12.97
TS/Ph5,2002-02-03,12.59
TS/Ph5,2002-02-04,12.28
TS/Ph5,2002-02-05,11.80
TS/Ph5,2002-02-06,11.73
TS/Ph5,2002-02-07,11.49
TS/Ph5,2002-02-08,10.99
TS/Ph5,2002-02-09,11.08
TS/Ph5,2002-02-10,11.47
TS/Ph5,2002-02-11,11.35
TS/Ph5,2002-02-12,11.34
TS/Ph5,2002-02-13,11.09
TS/Ph5,2002-02-14,10.85
