SITENAME,Date,WaterLevel
TS/Ph6a,2001-06-01,-18.40
TS/Ph6a,2001-06-02,-18.78
TS/Ph6a,2001-06-03,-17.71
TS/Ph6a,2001-06-04,-17.10
TS/Ph6a,2001-06-05,-18.56
TS/Ph6a,2001-06-06,-20.28
TS/Ph6a,2001-06-07,-23.49
TS/Ph6a,2001-06-08,-25.90
TS/Ph6a,2001-06-09,-27.40
TS/Ph6a,2001-06-10,-27.44
TS/Ph6a,2001-06-11,-26.03
TS/Ph6a,2001-06-12,-24.86
TS/Ph6a,2001-06-13,-25.68
TS/Ph6a,2001-06-14,-27.95
TS/Ph6a,2001-06-15,-28.24
TS/Ph6a,2001-06-16,-30.81
TS/Ph6a,2001-06-17,-32.60
TS/Ph6a,2001-06-18,-32.35
TS/Ph6a,2001-06-19,-30.27
TS/Ph6a,2001-06-20,-30.45
TS/Ph6a,2001-06-21,-30.41
TS/Ph6a,2001-06-22,-28.83
TS/Ph6a,2001-06-23,-25.61
TS/Ph6a,2001-06-24,-22.87
TS/Ph6a,2001-06-25,-21.08
TS/Ph6a,2001-06-26,-20.53
TS/Ph6a,2001-06-27,-21.25
TS/Ph6a,2001-06-28,-24.07
TS/Ph6a,2001-06-29,-23.85
TS/Ph6a,2001-06-30,-21.65
TS/Ph6a,2001-07-01,-21.17
TS/Ph6a,2001-07-02,-21.56
TS/Ph6a,2001-07-03,-21.62
TS/Ph6a,2001-07-04,-21.70
TS/Ph6a,2001-07-05,-20.53
TS/Ph6a,2001-07-06,-19.28
TS/Ph6a,2001-07-07,-18.56
TS/Ph6a,2001-07-08,-17.48
TS/Ph6a,2001-07-09,-16.25
TS/Ph6a,2001-07-10,-15.46
TS/Ph6a,2001-07-11,-14.04
TS/Ph6a,2001-07-12,-12.94
TS/Ph6a,2001-07-13,-13.74
TS/Ph6a,2001-07-14,-15.48
TS/Ph6a,2001-07-15,-10.76
TS/Ph6a,2001-07-16,-8.71
TS/Ph6a,2001-07-17,-9.71
TS/Ph6a,2001-07-18,-11.48
TS/Ph6a,2001-07-19,-13.50
TS/Ph6a,2001-07-20,-14.16
TS/Ph6a,2001-07-21,-13.72
TS/Ph6a,2001-07-22,-9.35
TS/Ph6a,2001-07-23,-3.88
TS/Ph6a,2001-07-24,-2.44
TS/Ph6a,2001-07-25,-5.75
TS/Ph6a,2001-07-26,-7.85
TS/Ph6a,2001-07-27,-10.33
TS/Ph6a,2001-07-28,-14.11
TS/Ph6a,2001-07-29,-17.10
TS/Ph6a,2001-07-30,-18.33
TS/Ph6a,2001-07-31,-16.82
TS/Ph6a,2001-08-01,-5.26
TS/Ph6a,2001-08-02,6.50
TS/Ph6a,2001-08-03,10.61
TS/Ph6a,2001-08-04,11.46
TS/Ph6a,2001-08-05,10.76
TS/Ph6a,2001-08-06,12.39
TS/Ph6a,2001-08-07,11.09
TS/Ph6a,2001-08-08,9.28
TS/Ph6a,2001-08-09,7.45
TS/Ph6a,2001-08-10,6.02
TS/Ph6a,2001-08-11,5.05
TS/Ph6a,2001-08-12,4.22
TS/Ph6a,2001-08-13,3.26
TS/Ph6a,2001-08-14,3.44
TS/Ph6a,2001-08-15,6.29
TS/Ph6a,2001-08-16,6.66
TS/Ph6a,2001-08-17,5.69
TS/Ph6a,2001-08-18,4.60
TS/Ph6a,2001-08-19,3.62
TS/Ph6a,2001-08-20,2.92
TS/Ph6a,2001-08-21,3.63
TS/Ph6a,2001-08-22,5.40
TS/Ph6a,2001-08-23,5.01
TS/Ph6a,2001-08-24,4.30
TS/Ph6a,2001-08-25,5.42
TS/Ph6a,2001-08-26,5.12
TS/Ph6a,2001-08-27,4.74
TS/Ph6a,2001-08-28,3.30
TS/Ph6a,2001-08-29,2.09
TS/Ph6a,2001-08-30,1.20
TS/Ph6a,2001-08-31,0.54
TS/Ph6a,2001-09-01,0.16
TS/Ph6a,2001-09-02,-0.50
TS/Ph6a,2001-09-03,-1.07
TS/Ph6a,2001-09-04,-0.70
TS/Ph6a,2001-09-05,-0.95
TS/Ph6a,2001-09-06,-1.56
TS/Ph6a,2001-09-07,-2.63
TS/Ph6a,2001-09-08,-2.44
TS/Ph6a,2001-09-09,-0.49
TS/Ph6a,2001-09-10,0.28
TS/Ph6a,2001-09-11,0.89
TS/Ph6a,2001-09-12,2.73
TS/Ph6a,2001-09-13,6.57
TS/Ph6a,2001-09-14,11.53
TS/Ph6a,2001-09-15,17.71
TS/Ph6a,2001-09-16,16.51
TS/Ph6a,2001-09-17,14.15
TS/Ph6a,2001-09-18,13.05
TS/Ph6a,2001-09-19,13.58
TS/Ph6a,2001-09-20,12.21
TS/Ph6a,2001-09-21,10.82
TS/Ph6a,2001-09-22,9.44
TS/Ph6a,2001-09-23,7.98
TS/Ph6a,2001-09-24,6.53
TS/Ph6a,2001-09-25,5.66
TS/Ph6a,2001-09-26,4.78
TS/Ph6a,2001-09-27,3.50
TS/Ph6a,2001-09-28,3.90
TS/Ph6a,2001-09-29,11.32
TS/Ph6a,2001-09-30,12.77
TS/Ph6a,2001-10-01,11.55
TS/Ph6a,2001-10-02,9.96
TS/Ph6a,2001-10-03,8.79
TS/Ph6a,2001-10-04,8.29
TS/Ph6a,2001-10-05,7.48
TS/Ph6a,2001-10-06,7.17
TS/Ph6a,2001-10-07,6.90
TS/Ph6a,2001-10-08,6.16
TS/Ph6a,2001-10-09,5.84
TS/Ph6a,2001-10-10,6.09
TS/Ph6a,2001-10-11,3.50
TS/Ph6a,2001-10-12,2.02
TS/Ph6a,2001-10-13,2.43
TS/Ph6a,2001-10-14,4.71
TS/Ph6a,2001-10-15,6.02
TS/Ph6a,2001-10-16,6.20
TS/Ph6a,2001-10-17,5.15
TS/Ph6a,2001-10-18,3.05
TS/Ph6a,2001-10-19,3.73
TS/Ph6a,2001-10-20,4.24
TS/Ph6a,2001-10-21,8.92
TS/Ph6a,2001-10-22,18.01
TS/Ph6a,2001-10-23,16.24
TS/Ph6a,2001-10-24,14.63
TS/Ph6a,2001-10-25,13.66
TS/Ph6a,2001-10-26,13.62
TS/Ph6a,2001-10-27,11.36
TS/Ph6a,2001-10-28,7.81
TS/Ph6a,2001-10-29,5.68
TS/Ph6a,2001-10-30,3.93
TS/Ph6a,2001-10-31,3.19
TS/Ph6a,2001-11-01,3.33
TS/Ph6a,2001-11-02,3.67
TS/Ph6a,2001-11-03,3.79
TS/Ph6a,2001-11-04,3.83
TS/Ph6a,2001-11-05,3.62
TS/Ph6a,2001-11-06,2.64
TS/Ph6a,2001-11-07,3.08
TS/Ph6a,2001-11-08,2.49
TS/Ph6a,2001-11-09,2.14
TS/Ph6a,2001-11-10,1.56
TS/Ph6a,2001-11-11,1.28
TS/Ph6a,2001-11-12,1.60
TS/Ph6a,2001-11-13,0.55
TS/Ph6a,2001-11-14,0.10
TS/Ph6a,2001-11-15,0.90
TS/Ph6a,2001-11-16,2.11
TS/Ph6a,2001-11-17,1.99
TS/Ph6a,2001-11-18,0.73
TS/Ph6a,2001-11-19,-0.26
TS/Ph6a,2001-11-20,-0.97
TS/Ph6a,2001-11-21,-1.31
TS/Ph6a,2001-11-22,-1.69
TS/Ph6a,2001-11-23,-2.30
TS/Ph6a,2001-11-24,-3.24
TS/Ph6a,2001-11-25,-4.68
TS/Ph6a,2001-11-26,-6.91
TS/Ph6a,2001-11-27,-9.23
TS/Ph6a,2001-11-28,-9.15
TS/Ph6a,2001-11-29,-9.59
TS/Ph6a,2001-11-30,-9.05
TS/Ph6a,2001-12-01,-9.83
TS/Ph6a,2001-12-02,-11.23
TS/Ph6a,2001-12-03,-12.03
TS/Ph6a,2001-12-04,-12.71
TS/Ph6a,2001-12-05,-13.66
TS/Ph6a,2001-12-06,-15.34
TS/Ph6a,2001-12-07,-11.29
TS/Ph6a,2001-12-08,-9.47
TS/Ph6a,2001-12-09,-8.42
TS/Ph6a,2001-12-10,-7.58
TS/Ph6a,2001-12-11,-8.02
TS/Ph6a,2001-12-12,-8.73
TS/Ph6a,2001-12-13,-11.64
TS/Ph6a,2001-12-14,-11.12
TS/Ph6a,2001-12-15,-11.16
TS/Ph6a,2001-12-16,-12.39
TS/Ph6a,2001-12-17,-13.91
TS/Ph6a,2001-12-18,-14.02
TS/Ph6a,2001-12-19,-11.66
TS/Ph6a,2001-12-20,-12.27
TS/Ph6a,2001-12-21,-17.29
TS/Ph6a,2001-12-22,-17.87
TS/Ph6a,2001-12-23,-16.61
TS/Ph6a,2001-12-24,-13.22
TS/Ph6a,2001-12-25,-11.31
TS/Ph6a,2001-12-26,-14.31
TS/Ph6a,2001-12-27,-15.43
TS/Ph6a,2001-12-28,-12.58
TS/Ph6a,2001-12-29,-8.68
TS/Ph6a,2001-12-30,-7.53
TS/Ph6a,2001-12-31,-7.19
TS/Ph6a,2002-01-01,-7.73
TS/Ph6a,2002-01-02,-6.89
TS/Ph6a,2002-01-03,-6.92
TS/Ph6a,2002-01-04,-11.24
TS/Ph6a,2002-01-05,-15.44
TS/Ph6a,2002-01-06,-13.46
TS/Ph6a,2002-01-07,-14.12
TS/Ph6a,2002-01-08,-16.87
TS/Ph6a,2002-01-09,-18.86
TS/Ph6a,2002-01-10,-20.15
TS/Ph6a,2002-01-11,-20.04
TS/Ph6a,2002-01-12,-19.74
TS/Ph6a,2002-01-13,-18.20
TS/Ph6a,2002-01-14,-15.71
TS/Ph6a,2002-01-15,-15.07
TS/Ph6a,2002-01-16,-17.69
TS/Ph6a,2002-01-17,-18.63
TS/Ph6a,2002-01-18,-19.86
TS/Ph6a,2002-01-19,-19.55
TS/Ph6a,2002-01-20,-19.85
TS/Ph6a,2002-01-21,-19.66
TS/Ph6a,2002-01-22,-21.03
TS/Ph6a,2002-01-23,-19.32
TS/Ph6a,2002-01-24,-20.46
TS/Ph6a,2002-01-25,-23.77
TS/Ph6a,2002-01-26,-23.93
TS/Ph6a,2002-01-27,-22.94
TS/Ph6a,2002-01-28,-23.31
TS/Ph6a,2002-01-29,-23.19
TS/Ph6a,2002-01-30,-21.61
TS/Ph6a,2002-01-31,-21.58
TS/Ph6a,2002-02-01,-24.81
TS/Ph6a,2002-02-02,-24.65
TS/Ph6a,2002-02-03,-23.22
TS/Ph6a,2002-02-04,-24.20
TS/Ph6a,2002-02-05,-24.30
TS/Ph6a,2002-02-06,-21.31
TS/Ph6a,2002-02-07,-19.85
TS/Ph6a,2002-02-08,-20.42
TS/Ph6a,2002-02-09,-19.85
TS/Ph6a,2002-02-10,-17.04
TS/Ph6a,2002-02-11,-19.00
TS/Ph6a,2002-02-12,-21.02
TS/Ph6a,2002-02-13,-21.10
TS/Ph6a,2002-02-14,-23.61
TS/Ph6a,2002-02-15,-24.06
TS/Ph6a,2002-02-16,-19.77
TS/Ph6a,2002-02-17,-20.95
TS/Ph6a,2002-02-18,-22.71
TS/Ph6a,2002-02-19,-21.22
TS/Ph6a,2002-02-20,-20.89
TS/Ph6a,2002-02-21,-20.13
TS/Ph6a,2002-02-22,-17.45
TS/Ph6a,2002-02-23,-12.40
TS/Ph6a,2002-02-24,-15.38
TS/Ph6a,2002-02-25,-16.15
TS/Ph6a,2002-02-26,-9999.00
TS/Ph6a,2002-02-27,-9999.00
TS/Ph6a,2002-02-28,-9999.00
TS/Ph6a,2002-03-01,-9999.00
TS/Ph6a,2002-03-02,-9999.00
TS/Ph6a,2002-03-03,-9999.00
TS/Ph6a,2002-03-04,-9999.00
TS/Ph6a,2002-03-05,-9999.00
TS/Ph6a,2002-03-06,-9999.00
TS/Ph6a,2002-03-07,-27.42
TS/Ph6a,2002-03-08,-26.14
TS/Ph6a,2002-03-09,-25.41
TS/Ph6a,2002-03-10,-25.71
TS/Ph6a,2002-03-11,-26.20
TS/Ph6a,2002-03-12,-25.32
TS/Ph6a,2002-03-13,-23.39
TS/Ph6a,2002-03-14,-19.22
TS/Ph6a,2002-03-15,-18.58
TS/Ph6a,2002-03-16,-20.30
TS/Ph6a,2002-03-17,-23.45
TS/Ph6a,2002-03-18,-23.83
TS/Ph6a,2002-03-19,-25.09
TS/Ph6a,2002-03-20,-24.87
TS/Ph6a,2002-03-21,-26.17
TS/Ph6a,2002-03-22,-25.46
TS/Ph6a,2002-03-23,-25.52
TS/Ph6a,2002-03-24,-24.50
TS/Ph6a,2002-03-25,-23.82
TS/Ph6a,2002-03-26,-23.40
TS/Ph6a,2002-03-27,-23.53
TS/Ph6a,2002-03-28,-23.39
TS/Ph6a,2002-03-29,-9999.00
TS/Ph6a,2002-03-30,-9999.00
TS/Ph6a,2002-03-31,-9999.00
TS/Ph6a,2002-04-01,-9999.00
TS/Ph6a,2002-04-02,-9999.00
TS/Ph6a,2002-04-03,-16.38
TS/Ph6a,2002-04-04,-19.12
TS/Ph6a,2002-04-05,-23.65
TS/Ph6a,2002-04-06,-23.28
TS/Ph6a,2002-04-07,-22.77
TS/Ph6a,2002-04-08,-18.85
TS/Ph6a,2002-04-09,-20.10
TS/Ph6a,2002-04-10,-19.08
TS/Ph6a,2002-04-11,-18.77
TS/Ph6a,2002-04-12,-18.14
TS/Ph6a,2002-04-13,-19.67
TS/Ph6a,2002-04-14,-18.64
TS/Ph6a,2002-04-15,-17.07
TS/Ph6a,2002-04-16,-17.31
TS/Ph6a,2002-04-17,-19.02
TS/Ph6a,2002-04-18,-21.86
TS/Ph6a,2002-04-19,-24.56
TS/Ph6a,2002-04-20,-26.30
TS/Ph6a,2002-04-21,-26.05
TS/Ph6a,2002-04-22,-24.53
TS/Ph6a,2002-04-23,-21.74
TS/Ph6a,2002-04-24,-17.59
TS/Ph6a,2002-04-25,-16.68
TS/Ph6a,2002-04-26,-17.45
TS/Ph6a,2002-04-27,-16.05
TS/Ph6a,2002-04-28,-17.30
TS/Ph6a,2002-04-29,-18.71
TS/Ph6a,2002-04-30,-17.51
TS/Ph6a,2002-05-01,-15.82
TS/Ph6a,2002-05-02,-9999.00
TS/Ph6a,2002-05-03,-16.01
TS/Ph6a,2002-05-04,-19.06
TS/Ph6a,2002-05-05,-21.86
TS/Ph6a,2002-05-06,-23.71
TS/Ph6a,2002-05-07,-26.13
TS/Ph6a,2002-05-08,-27.01
TS/Ph6a,2002-05-09,-27.17
TS/Ph6a,2002-05-10,-27.72
TS/Ph6a,2002-05-11,-27.15
TS/Ph6a,2002-05-12,-27.56
TS/Ph6a,2002-05-13,-29.15
TS/Ph6a,2002-05-14,-30.83
TS/Ph6a,2002-05-15,-27.50
TS/Ph6a,2002-05-16,-23.04
TS/Ph6a,2002-05-17,-23.23
TS/Ph6a,2002-05-18,-23.18
TS/Ph6a,2002-05-19,-18.18
TS/Ph6a,2002-05-20,-12.15
TS/Ph6a,2002-05-21,-13.25
TS/Ph6a,2002-05-22,-15.76
TS/Ph6a,2002-05-23,-17.96
TS/Ph6a,2002-05-24,-19.14
TS/Ph6a,2002-05-25,-19.51
TS/Ph6a,2002-05-26,-17.64
TS/Ph6a,2002-05-27,-15.48
TS/Ph6a,2002-05-28,-15.50
TS/Ph6a,2002-05-29,-15.92
TS/Ph6a,2002-05-30,-11.64
TS/Ph6a,2002-05-31,-7.39
TS/Ph6a,2002-06-01,-7.82
TS/Ph6a,2002-06-02,-8.35
TS/Ph6a,2002-06-03,-8.53
TS/Ph6a,2002-06-04,-9.45
TS/Ph6a,2002-06-05,-10.90
TS/Ph6a,2002-06-06,-12.94
TS/Ph6a,2002-06-07,-12.48
TS/Ph6a,2002-06-08,-11.46
TS/Ph6a,2002-06-09,-11.90
TS/Ph6a,2002-06-10,-12.35
TS/Ph6a,2002-06-11,-6.68
TS/Ph6a,2002-06-12,-2.08
TS/Ph6a,2002-06-13,2.17
TS/Ph6a,2002-06-14,6.87
TS/Ph6a,2002-06-15,7.11
TS/Ph6a,2002-06-16,-9999.00
TS/Ph6a,2002-06-17,-9999.00
TS/Ph6a,2002-06-18,6.75
TS/Ph6a,2002-06-19,6.29
TS/Ph6a,2002-06-20,5.72
TS/Ph6a,2002-06-21,11.09
TS/Ph6a,2002-06-22,11.53
TS/Ph6a,2002-06-23,14.26
TS/Ph6a,2002-06-24,15.54
TS/Ph6a,2002-06-25,13.87
TS/Ph6a,2002-06-26,12.72
TS/Ph6a,2002-06-27,11.46
TS/Ph6a,2002-06-28,10.25
TS/Ph6a,2002-06-29,9.03
TS/Ph6a,2002-06-30,7.66
TS/Ph6a,2002-07-01,7.19
TS/Ph6a,2002-07-02,7.11
TS/Ph6a,2002-07-03,6.51
TS/Ph6a,2002-07-04,5.99
TS/Ph6a,2002-07-05,5.90
TS/Ph6a,2002-07-06,5.96
TS/Ph6a,2002-07-07,7.95
TS/Ph6a,2002-07-08,8.63
TS/Ph6a,2002-07-09,12.65
TS/Ph6a,2002-07-10,14.15
TS/Ph6a,2002-07-11,15.42
TS/Ph6a,2002-07-12,14.76
TS/Ph6a,2002-07-13,12.79
TS/Ph6a,2002-07-14,11.33
TS/Ph6a,2002-07-15,10.08
TS/Ph6a,2002-07-16,8.91
TS/Ph6a,2002-07-17,7.64
TS/Ph6a,2002-07-18,7.62
TS/Ph6a,2002-07-19,7.31
TS/Ph6a,2002-07-20,6.51
TS/Ph6a,2002-07-21,5.14
TS/Ph6a,2002-07-22,3.70
TS/Ph6a,2002-07-23,2.32
TS/Ph6a,2002-07-24,1.24
TS/Ph6a,2002-07-25,0.55
TS/Ph6a,2002-07-26,-0.11
TS/Ph6a,2002-07-27,-1.06
TS/Ph6a,2002-07-28,-2.12
TS/Ph6a,2002-07-29,-3.22
TS/Ph6a,2002-07-30,-4.20
TS/Ph6a,2002-07-31,-3.76
TS/Ph6a,2002-08-01,-1.27
TS/Ph6a,2002-08-02,-0.40
TS/Ph6a,2002-08-03,1.05
TS/Ph6a,2002-08-04,1.40
TS/Ph6a,2002-08-05,0.43
TS/Ph6a,2002-08-06,-0.21
TS/Ph6a,2002-08-07,0.54
TS/Ph6a,2002-08-08,1.52
TS/Ph6a,2002-08-09,2.85
TS/Ph6a,2002-08-10,2.03
TS/Ph6a,2002-08-11,1.58
TS/Ph6a,2002-08-12,2.16
TS/Ph6a,2002-08-13,2.32
TS/Ph6a,2002-08-14,1.53
TS/Ph6a,2002-08-15,1.27
TS/Ph6a,2002-08-16,1.83
TS/Ph6a,2002-08-17,1.03
TS/Ph6a,2002-08-18,-0.50
TS/Ph6a,2002-08-19,-1.70
TS/Ph6a,2002-08-20,-1.78
TS/Ph6a,2002-08-21,-1.22
TS/Ph6a,2002-08-22,-2.08
TS/Ph6a,2002-08-23,-2.53
TS/Ph6a,2002-08-24,0.23
TS/Ph6a,2002-08-25,2.23
TS/Ph6a,2002-08-26,2.44
TS/Ph6a,2002-08-27,2.44
TS/Ph6a,2002-08-28,2.41
TS/Ph6a,2002-08-29,1.81
TS/Ph6a,2002-08-30,1.96
TS/Ph6a,2002-08-31,2.61
TS/Ph6a,2002-09-01,2.43
TS/Ph6a,2002-09-02,4.33
TS/Ph6a,2002-09-03,6.10
TS/Ph6a,2002-09-04,10.09
TS/Ph6a,2002-09-05,11.09
TS/Ph6a,2002-09-06,14.74
TS/Ph6a,2002-09-07,14.03
TS/Ph6a,2002-09-08,12.52
TS/Ph6a,2002-09-09,11.63
TS/Ph6a,2002-09-10,-9999.00
TS/Ph6a,2002-09-11,-9999.00
TS/Ph6a,2002-09-12,-9999.00
TS/Ph6a,2002-09-13,-9999.00
TS/Ph6a,2002-09-14,-9999.00
TS/Ph6a,2002-09-15,-9999.00
TS/Ph6a,2002-09-16,-9999.00
TS/Ph6a,2002-09-17,-9999.00
TS/Ph6a,2002-09-18,-9999.00
TS/Ph6a,2002-09-19,-9999.00
TS/Ph6a,2002-09-20,-9999.00
TS/Ph6a,2002-09-21,-9999.00
TS/Ph6a,2002-09-22,-9999.00
TS/Ph6a,2002-09-23,-9999.00
TS/Ph6a,2002-09-24,-9999.00
TS/Ph6a,2002-09-25,10.50
TS/Ph6a,2002-09-26,9.78
TS/Ph6a,2002-09-27,8.73
TS/Ph6a,2002-09-28,7.69
TS/Ph6a,2002-09-29,6.45
TS/Ph6a,2002-09-30,4.77
TS/Ph6a,2002-10-01,3.44
TS/Ph6a,2002-10-02,1.92
TS/Ph6a,2002-10-03,0.82
TS/Ph6a,2002-10-04,0.68
TS/Ph6a,2002-10-05,2.32
TS/Ph6a,2002-10-06,2.35
TS/Ph6a,2002-10-07,1.42
TS/Ph6a,2002-10-08,1.98
TS/Ph6a,2002-10-09,1.95
TS/Ph6a,2002-10-10,1.44
TS/Ph6a,2002-10-11,2.21
TS/Ph6a,2002-10-12,2.41
TS/Ph6a,2002-10-13,1.20
TS/Ph6a,2002-10-14,-0.35
TS/Ph6a,2002-10-15,1.37
TS/Ph6a,2002-10-16,7.44
TS/Ph6a,2002-10-17,9.14
TS/Ph6a,2002-10-18,-9999.00
TS/Ph6a,2002-10-19,-9999.00
TS/Ph6a,2002-10-20,-9999.00
TS/Ph6a,2002-10-21,-9999.00
TS/Ph6a,2002-10-22,-9999.00
TS/Ph6a,2002-10-23,-9999.00
TS/Ph6a,2002-10-24,-9999.00
TS/Ph6a,2002-10-25,-0.89
TS/Ph6a,2002-10-26,-2.11
TS/Ph6a,2002-10-27,-3.16
TS/Ph6a,2002-10-28,-3.63
TS/Ph6a,2002-10-29,-2.93
TS/Ph6a,2002-10-30,-1.00
TS/Ph6a,2002-10-31,-0.23
TS/Ph6a,2002-11-01,-0.22
TS/Ph6a,2002-11-02,-1.78
TS/Ph6a,2002-11-03,-3.18
TS/Ph6a,2002-11-04,-2.46
TS/Ph6a,2002-11-05,-0.52
TS/Ph6a,2002-11-06,1.27
TS/Ph6a,2002-11-07,-0.55
TS/Ph6a,2002-11-08,-4.62
TS/Ph6a,2002-11-09,-6.65
TS/Ph6a,2002-11-10,-6.50
TS/Ph6a,2002-11-11,-5.95
TS/Ph6a,2002-11-12,-5.93
TS/Ph6a,2002-11-13,-8.01
TS/Ph6a,2002-11-14,-13.92
TS/Ph6a,2002-11-15,-12.44
TS/Ph6a,2002-11-16,-6.65
TS/Ph6a,2002-11-17,-1.56
TS/Ph6a,2002-11-18,-3.85
TS/Ph6a,2002-11-19,-10.36
TS/Ph6a,2002-11-20,-14.18
TS/Ph6a,2002-11-21,-9.87
TS/Ph6a,2002-11-22,-8.52
TS/Ph6a,2002-11-23,-9.83
TS/Ph6a,2002-11-24,-13.59
TS/Ph6a,2002-11-25,-14.83
TS/Ph6a,2002-11-26,-15.17
TS/Ph6a,2002-11-27,-16.67
TS/Ph6a,2002-11-28,-18.41
TS/Ph6a,2002-11-29,-22.10
TS/Ph6a,2002-11-30,-21.80
TS/Ph6a,2002-12-01,-18.40
TS/Ph6a,2002-12-02,-17.23
TS/Ph6a,2002-12-03,-16.49
TS/Ph6a,2002-12-04,-14.41
TS/Ph6a,2002-12-05,-14.25
TS/Ph6a,2002-12-06,-13.99
TS/Ph6a,2002-12-07,-17.81
TS/Ph6a,2002-12-08,-17.75
TS/Ph6a,2002-12-09,-12.11
TS/Ph6a,2002-12-10,-3.60
TS/Ph6a,2002-12-11,-2.86
TS/Ph6a,2002-12-12,-4.27
TS/Ph6a,2002-12-13,-5.46
TS/Ph6a,2002-12-14,-7.32
TS/Ph6a,2002-12-15,-10.16
TS/Ph6a,2002-12-16,-13.34
TS/Ph6a,2002-12-17,-14.71
TS/Ph6a,2002-12-18,-14.07
TS/Ph6a,2002-12-19,-12.82
TS/Ph6a,2002-12-20,-11.53
TS/Ph6a,2002-12-21,-15.26
TS/Ph6a,2002-12-22,-16.08
TS/Ph6a,2002-12-23,-16.70
TS/Ph6a,2002-12-24,-14.31
TS/Ph6a,2002-12-25,-12.79
TS/Ph6a,2002-12-26,-15.07
TS/Ph6a,2002-12-27,-18.60
TS/Ph6a,2002-12-28,-23.04
TS/Ph6a,2002-12-29,-24.55
TS/Ph6a,2002-12-30,-22.05
TS/Ph6a,2002-12-31,-15.05
TS/Ph6a,2003-01-01,-10.55
TS/Ph6a,2003-01-02,-9.58
TS/Ph6a,2003-01-03,-10.49
TS/Ph6a,2003-01-04,-13.73
TS/Ph6a,2003-01-05,-16.15
TS/Ph6a,2003-01-06,-18.33
TS/Ph6a,2003-01-07,-21.36
TS/Ph6a,2003-01-08,-24.07
TS/Ph6a,2003-01-09,-21.53
TS/Ph6a,2003-01-10,-18.87
TS/Ph6a,2003-01-11,-16.91
TS/Ph6a,2003-01-12,-18.37
TS/Ph6a,2003-01-13,-20.37
TS/Ph6a,2003-01-14,-21.93
TS/Ph6a,2003-01-15,-25.58
TS/Ph6a,2003-01-16,-25.43
TS/Ph6a,2003-01-17,-25.43
TS/Ph6a,2003-01-18,-29.15
TS/Ph6a,2003-01-19,-29.49
TS/Ph6a,2003-01-20,-28.87
TS/Ph6a,2003-01-21,-29.52
TS/Ph6a,2003-01-22,-29.29
TS/Ph6a,2003-01-23,-30.24
TS/Ph6a,2003-01-24,-36.68
TS/Ph6a,2003-01-25,-36.17
TS/Ph6a,2003-01-26,-33.32
TS/Ph6a,2003-01-27,-35.68
TS/Ph6a,2003-01-28,-34.19
TS/Ph6a,2003-01-29,-31.68
TS/Ph6a,2003-01-30,-30.27
TS/Ph6a,2003-01-31,-28.90
TS/Ph6a,2003-02-01,-31.04
TS/Ph6a,2003-02-02,-29.85
TS/Ph6a,2003-02-03,-27.26
TS/Ph6a,2003-02-04,-26.01
TS/Ph6a,2003-02-05,-25.55
TS/Ph6a,2003-02-06,-26.79
TS/Ph6a,2003-02-07,-27.86
TS/Ph6a,2003-02-08,-30.15
TS/Ph6a,2003-02-09,-30.88
TS/Ph6a,2003-02-10,-30.73
TS/Ph6a,2003-02-11,-34.20
TS/Ph6a,2003-02-12,-35.21
TS/Ph6a,2003-02-13,-37.16
TS/Ph6a,2003-02-14,-36.15
TS/Ph6a,2003-02-15,-34.49
TS/Ph6a,2003-02-16,-32.98
TS/Ph6a,2003-02-17,-33.01
TS/Ph6a,2003-02-18,-31.78
TS/Ph6a,2003-02-19,-29.55
TS/Ph6a,2003-02-20,-28.33
TS/Ph6a,2003-02-21,-25.70
TS/Ph6a,2003-02-22,-21.47
TS/Ph6a,2003-02-23,-21.47
TS/Ph6a,2003-02-24,-24.44
TS/Ph6a,2003-02-25,-29.89
TS/Ph6a,2003-02-26,-31.13
TS/Ph6a,2003-02-27,-27.97
TS/Ph6a,2003-02-28,-25.08
TS/Ph6a,2003-03-01,-22.17
TS/Ph6a,2003-03-02,-20.17
TS/Ph6a,2003-03-03,-17.81
TS/Ph6a,2003-03-04,-15.41
TS/Ph6a,2003-03-05,-14.63
TS/Ph6a,2003-03-06,-15.74
TS/Ph6a,2003-03-07,-17.81
TS/Ph6a,2003-03-08,-20.76
TS/Ph6a,2003-03-09,-22.63
TS/Ph6a,2003-03-10,-23.80
TS/Ph6a,2003-03-11,-23.50
TS/Ph6a,2003-03-12,-23.36
TS/Ph6a,2003-03-13,-24.35
TS/Ph6a,2003-03-14,-26.82
TS/Ph6a,2003-03-15,-26.01
TS/Ph6a,2003-03-16,-21.26
TS/Ph6a,2003-03-17,-14.57
TS/Ph6a,2003-03-18,-10.70
TS/Ph6a,2003-03-19,-8.48
TS/Ph6a,2003-03-20,-6.99
TS/Ph6a,2003-03-21,-7.32
TS/Ph6a,2003-03-22,-10.90
TS/Ph6a,2003-03-23,-14.82
TS/Ph6a,2003-03-24,-20.43
TS/Ph6a,2003-03-25,-23.42
TS/Ph6a,2003-03-26,-23.84
TS/Ph6a,2003-03-27,-16.25
TS/Ph6a,2003-03-28,-10.80
TS/Ph6a,2003-03-29,-12.12
TS/Ph6a,2003-03-30,-13.30
TS/Ph6a,2003-03-31,-23.67
TS/Ph6a,2003-04-01,-27.39
TS/Ph6a,2003-04-02,-26.41
TS/Ph6a,2003-04-03,-25.87
TS/Ph6a,2003-04-04,-24.04
