SITENAME,Date,WaterLevel
SRS6,2001-04-28,71.41
SRS2,2001-04-29,0.00
SRS3,2001-04-29,0.00
SRS4,2001-04-29,10.92
SRS5,2001-04-29,4.66
SRS6,2001-04-29,57.02
SRS2,2001-04-30,0.00
SRS3,2001-04-30,0.00
SRS4,2001-04-30,7.70
SRS5,2001-04-30,4.92
SRS6,2001-04-30,59.99
SRS2,2001-05-01,0.00
SRS3,2001-05-01,0.00
SRS4,2001-05-01,12.15
SRS5,2001-05-01,9.20
SRS6,2001-05-01,62.87
SRS2,2001-05-02,0.00
SRS3,2001-05-02,0.00
SRS4,2001-05-02,17.41
SRS5,2001-05-02,10.27
SRS6,2001-05-02,66.56
SRS2,2001-05-03,0.00
SRS3,2001-05-03,0.00
SRS4,2001-05-03,19.02
SRS5,2001-05-03,11.26
SRS6,2001-05-03,67.03
SRS2,2001-05-04,0.00
SRS3,2001-05-04,0.00
SRS4,2001-05-04,17.87
SRS5,2001-05-04,10.48
SRS6,2001-05-04,64.27
SRS2,2001-05-05,0.00
SRS3,2001-05-05,0.00
SRS4,2001-05-05,24.40
SRS5,2001-05-05,15.45
SRS6,2001-05-05,71.98
SRS2,2001-05-06,0.00
SRS3,2001-05-06,0.00
SRS4,2001-05-06,26.13
SRS5,2001-05-06,16.91
SRS6,2001-05-06,72.83
SRS2,2001-05-07,0.00
SRS3,2001-05-07,0.00
SRS4,2001-05-07,24.63
SRS5,2001-05-07,16.48
SRS6,2001-05-07,73.67
SRS2,2001-05-08,0.00
SRS3,2001-05-08,0.00
SRS4,2001-05-08,23.09
SRS5,2001-05-08,14.71
SRS6,2001-05-08,71.37
SRS2,2001-05-09,0.00
SRS3,2001-05-09,0.00
SRS4,2001-05-09,21.45
SRS5,2001-05-09,13.80
SRS6,2001-05-09,71.61
SRS2,2001-05-10,0.00
SRS3,2001-05-10,0.00
SRS4,2001-05-10,25.27
SRS5,2001-05-10,16.95
SRS6,2001-05-10,77.27
SRS2,2001-05-11,0.00
SRS3,2001-05-11,0.00
SRS4,2001-05-11,25.01
SRS5,2001-05-11,15.09
SRS6,2001-05-11,74.62
SRS2,2001-05-12,0.00
SRS3,2001-05-12,0.14
SRS4,2001-05-12,26.32
SRS5,2001-05-12,15.84
SRS6,2001-05-12,76.82
SRS2,2001-05-13,0.00
SRS3,2001-05-13,1.27
SRS4,2001-05-13,29.89
SRS5,2001-05-13,18.44
SRS6,2001-05-13,80.52
SRS2,2001-05-14,0.00
SRS3,2001-05-14,1.66
SRS4,2001-05-14,28.44
SRS5,2001-05-14,15.67
SRS6,2001-05-14,77.45
SRS2,2001-05-15,0.00
SRS3,2001-05-15,1.44
SRS4,2001-05-15,28.05
SRS5,2001-05-15,15.17
SRS6,2001-05-15,76.36
SRS2,2001-05-16,0.00
SRS3,2001-05-16,3.26
SRS4,2001-05-16,30.10
SRS5,2001-05-16,16.81
SRS6,2001-05-16,79.16
SRS2,2001-05-17,0.00
SRS3,2001-05-17,3.80
SRS4,2001-05-17,31.56
SRS5,2001-05-17,16.91
SRS6,2001-05-17,79.61
SRS2,2001-05-18,0.00
SRS3,2001-05-18,3.82
SRS4,2001-05-18,30.88
SRS5,2001-05-18,17.01
SRS6,2001-05-18,77.94
SRS2,2001-05-19,0.00
SRS3,2001-05-19,3.38
SRS4,2001-05-19,29.81
SRS5,2001-05-19,16.75
SRS6,2001-05-19,75.71
SRS2,2001-05-20,0.00
SRS3,2001-05-20,3.49
SRS4,2001-05-20,32.50
SRS5,2001-05-20,19.27
SRS6,2001-05-20,79.21
SRS2,2001-05-21,0.00
SRS3,2001-05-21,4.69
SRS4,2001-05-21,35.29
SRS5,2001-05-21,22.26
SRS6,2001-05-21,82.70
SRS2,2001-05-22,0.00
SRS3,2001-05-22,5.82
SRS4,2001-05-22,37.32
SRS5,2001-05-22,24.22
SRS6,2001-05-22,85.28
SRS2,2001-05-23,0.00
SRS3,2001-05-23,8.78
SRS4,2001-05-23,44.26
SRS5,2001-05-23,31.20
SRS6,2001-05-23,95.12
SRS2,2001-05-24,0.00
SRS3,2001-05-24,11.96
SRS4,2001-05-24,45.33
SRS5,2001-05-24,29.38
SRS6,2001-05-24,91.00
SRS2,2001-05-25,0.00
SRS3,2001-05-25,12.56
SRS4,2001-05-25,43.41
SRS5,2001-05-25,28.43
SRS6,2001-05-25,90.29
SRS2,2001-05-26,0.00
SRS3,2001-05-26,12.43
SRS4,2001-05-26,43.08
SRS5,2001-05-26,28.04
SRS6,2001-05-26,89.90
SRS2,2001-05-27,0.00
SRS3,2001-05-27,11.21
SRS4,2001-05-27,40.10
SRS5,2001-05-27,24.92
SRS6,2001-05-27,85.73
SRS2,2001-05-28,0.00
SRS3,2001-05-28,8.88
SRS4,2001-05-28,36.59
SRS5,2001-05-28,21.24
SRS6,2001-05-28,81.53
SRS2,2001-05-29,0.00
SRS3,2001-05-29,6.74
SRS4,2001-05-29,33.64
SRS5,2001-05-29,20.44
SRS6,2001-05-29,81.32
SRS2,2001-05-30,0.00
SRS3,2001-05-30,5.85
SRS4,2001-05-30,31.49
SRS5,2001-05-30,17.74
SRS6,2001-05-30,77.82
SRS2,2001-05-31,0.00
SRS3,2001-05-31,4.79
SRS4,2001-05-31,28.99
SRS5,2001-05-31,16.53
SRS6,2001-05-31,75.59
SRS2,2001-06-01,0.00
SRS3,2001-06-01,4.21
SRS4,2001-06-01,29.64
SRS5,2001-06-01,16.81
SRS6,2001-06-01,75.03
SRS2,2001-06-02,0.00
SRS3,2001-06-02,4.74
SRS4,2001-06-02,32.42
SRS5,2001-06-02,19.35
SRS6,2001-06-02,78.46
SRS2,2001-06-03,0.00
SRS3,2001-06-03,6.78
SRS4,2001-06-03,32.68
SRS5,2001-06-03,19.06
SRS6,2001-06-03,76.71
SRS2,2001-06-04,0.00
SRS3,2001-06-04,5.96
SRS4,2001-06-04,31.02
SRS5,2001-06-04,19.01
SRS6,2001-06-04,75.02
SRS2,2001-06-05,0.00
SRS3,2001-06-05,3.03
SRS4,2001-06-05,26.29
SRS5,2001-06-05,16.05
SRS6,2001-06-05,71.16
SRS2,2001-06-06,0.00
SRS3,2001-06-06,1.54
SRS4,2001-06-06,23.26
SRS5,2001-06-06,14.45
SRS6,2001-06-06,69.21
SRS2,2001-06-07,0.00
SRS3,2001-06-07,1.33
SRS4,2001-06-07,23.81
SRS5,2001-06-07,14.72
SRS6,2001-06-07,71.77
SRS2,2001-06-08,0.00
SRS3,2001-06-08,1.22
SRS4,2001-06-08,23.69
SRS5,2001-06-08,14.46
SRS6,2001-06-08,71.69
SRS2,2001-06-09,0.00
SRS3,2001-06-09,1.45
SRS4,2001-06-09,26.52
SRS5,2001-06-09,16.34
SRS6,2001-06-09,76.06
SRS2,2001-06-10,0.00
SRS3,2001-06-10,1.91
SRS4,2001-06-10,27.29
SRS5,2001-06-10,15.93
SRS6,2001-06-10,75.97
SRS2,2001-06-11,0.00
SRS3,2001-06-11,1.87
SRS4,2001-06-11,28.23
SRS5,2001-06-11,16.67
SRS6,2001-06-11,77.98
SRS2,2001-06-12,0.00
SRS3,2001-06-12,3.03
SRS4,2001-06-12,28.16
SRS5,2001-06-12,16.34
SRS6,2001-06-12,77.58
SRS2,2001-06-13,0.00
SRS4,2001-06-13,26.60
SRS5,2001-06-13,13.67
SRS6,2001-06-13,75.28
SRS2,2001-06-14,0.00
SRS4,2001-06-14,22.60
SRS5,2001-06-14,12.12
SRS6,2001-06-14,71.20
SRS2,2001-06-15,0.00
SRS4,2001-06-15,21.21
SRS5,2001-06-15,11.10
SRS6,2001-06-15,69.65
SRS2,2001-06-16,0.00
SRS4,2001-06-16,22.05
SRS5,2001-06-16,10.73
SRS6,2001-06-16,67.56
SRS2,2001-06-17,0.00
SRS4,2001-06-17,24.13
SRS5,2001-06-17,12.34
SRS6,2001-06-17,68.04
SRS2,2001-06-18,0.00
SRS4,2001-06-18,23.75
SRS5,2001-06-18,12.51
SRS6,2001-06-18,65.71
SRS2,2001-06-19,0.00
SRS4,2001-06-19,23.03
SRS5,2001-06-19,13.55
SRS6,2001-06-19,66.05
SRS2,2001-06-20,0.00
SRS4,2001-06-20,23.56
SRS5,2001-06-20,14.90
SRS6,2001-06-20,69.69
SRS2,2001-06-21,0.00
SRS4,2001-06-21,27.13
SRS5,2001-06-21,17.02
SRS6,2001-06-21,73.23
SRS2,2001-06-22,0.56
SRS4,2001-06-22,29.80
SRS5,2001-06-22,18.87
SRS6,2001-06-22,77.86
SRS2,2001-06-23,2.96
SRS4,2001-06-23,33.81
SRS5,2001-06-23,22.05
SRS6,2001-06-23,82.28
SRS2,2001-06-24,2.72
SRS4,2001-06-24,32.77
SRS5,2001-06-24,19.91
SRS6,2001-06-24,79.23
SRS2,2001-06-25,2.19
SRS4,2001-06-25,30.98
SRS5,2001-06-25,18.34
SRS6,2001-06-25,76.51
SRS2,2001-06-26,2.08
SRS4,2001-06-26,25.30
SRS5,2001-06-26,14.08
SRS6,2001-06-26,70.82
SRS2,2001-06-27,1.90
SRS4,2001-06-27,20.49
SRS5,2001-06-27,11.55
SRS6,2001-06-27,64.82
SRS2,2001-06-28,1.82
SRS4,2001-06-28,23.00
SRS5,2001-06-28,12.35
SRS6,2001-06-28,68.03
SRS2,2001-06-29,1.96
SRS4,2001-06-29,24.59
SRS5,2001-06-29,14.23
SRS6,2001-06-29,72.37
SRS2,2001-06-30,0.96
SRS4,2001-06-30,25.87
SRS5,2001-06-30,14.42
SRS6,2001-06-30,72.07
SRS2,2001-07-01,0.18
SRS4,2001-07-01,25.20
SRS5,2001-07-01,14.19
SRS6,2001-07-01,72.05
SRS2,2001-07-02,0.01
SRS4,2001-07-02,28.85
SRS5,2001-07-02,17.05
SRS6,2001-07-02,76.23
SRS2,2001-07-03,0.02
SRS4,2001-07-03,28.95
SRS5,2001-07-03,17.45
SRS6,2001-07-03,76.10
SRS2,2001-07-04,0.00
SRS4,2001-07-04,30.46
SRS5,2001-07-04,18.79
SRS6,2001-07-04,77.79
SRS2,2001-07-05,0.00
SRS4,2001-07-05,30.79
SRS5,2001-07-05,19.02
SRS6,2001-07-05,79.32
SRS2,2001-07-06,0.00
SRS4,2001-07-06,34.51
SRS5,2001-07-06,21.54
SRS6,2001-07-06,82.76
SRS2,2001-07-07,0.00
SRS4,2001-07-07,34.80
SRS5,2001-07-07,21.10
SRS6,2001-07-07,82.06
SRS2,2001-07-08,0.00
SRS4,2001-07-08,34.74
SRS5,2001-07-08,21.41
SRS6,2001-07-08,82.56
SRS2,2001-07-09,1.59
SRS4,2001-07-09,37.73
SRS5,2001-07-09,23.42
SRS6,2001-07-09,85.63
SRS2,2001-07-10,7.11
SRS4,2001-07-10,40.98
SRS5,2001-07-10,26.54
SRS6,2001-07-10,89.21
SRS2,2001-07-11,7.81
SRS4,2001-07-11,41.95
SRS5,2001-07-11,25.68
SRS6,2001-07-11,88.93
SRS2,2001-07-12,8.28
SRS4,2001-07-12,41.07
SRS5,2001-07-12,24.83
SRS6,2001-07-12,87.78
SRS2,2001-07-13,8.71
SRS4,2001-07-13,37.54
SRS5,2001-07-13,20.87
SRS6,2001-07-13,82.91
SRS2,2001-07-14,10.25
SRS4,2001-07-14,42.27
SRS5,2001-07-14,26.63
SRS6,2001-07-14,91.30
SRS2,2001-07-15,15.03
SRS4,2001-07-15,46.43
SRS5,2001-07-15,29.05
SRS6,2001-07-15,91.63
SRS2,2001-07-16,18.96
SRS4,2001-07-16,42.19
SRS5,2001-07-16,24.39
SRS6,2001-07-16,85.07
SRS2,2001-07-17,20.98
SRS4,2001-07-17,40.96
SRS5,2001-07-17,23.77
SRS6,2001-07-17,82.90
SRS2,2001-07-18,22.77
SRS4,2001-07-18,40.25
SRS5,2001-07-18,23.28
SRS6,2001-07-18,81.90
SRS2,2001-07-19,24.02
SRS4,2001-07-19,41.29
SRS5,2001-07-19,24.46
SRS6,2001-07-19,83.29
SRS2,2001-07-20,25.20
SRS4,2001-07-20,42.61
SRS5,2001-07-20,25.31
SRS6,2001-07-20,84.04
SRS2,2001-07-21,26.57
SRS4,2001-07-21,45.39
SRS5,2001-07-21,28.66
SRS6,2001-07-21,90.47
SRS2,2001-07-22,31.13
SRS4,2001-07-22,54.42
SRS5,2001-07-22,41.86
SRS6,2001-07-22,108.15
SRS2,2001-07-23,34.06
SRS3,2001-07-23,37.25
SRS4,2001-07-23,58.62
SRS5,2001-07-23,40.65
SRS6,2001-07-23,101.43
SRS2,2001-07-24,35.07
SRS3,2001-07-24,37.68
SRS4,2001-07-24,50.77
SRS5,2001-07-24,27.97
SRS6,2001-07-24,86.18
SRS2,2001-07-25,35.09
SRS3,2001-07-25,37.14
SRS4,2001-07-25,37.33
SRS5,2001-07-25,23.22
SRS6,2001-07-25,77.66
SRS2,2001-07-26,34.81
SRS3,2001-07-26,36.55
SRS2,2001-07-27,34.12
SRS3,2001-07-27,35.81
SRS2,2001-07-28,33.43
SRS3,2001-07-28,34.74
SRS2,2001-07-29,32.72
SRS3,2001-07-29,33.47
SRS2,2001-07-30,32.12
SRS3,2001-07-30,32.52
SRS2,2001-07-31,31.27
SRS3,2001-07-31,31.73
SRS5,2001-07-31,16.14
SRS2,2001-08-01,34.00
SRS3,2001-08-01,35.01
SRS4,2001-08-01,35.52
SRS5,2001-08-01,15.37
SRS2,2001-08-02,41.76
SRS3,2001-08-02,47.08
SRS4,2001-08-02,42.85
SRS5,2001-08-02,21.31
SRS2,2001-08-03,43.81
SRS3,2001-08-03,50.28
SRS4,2001-08-03,47.96
SRS5,2001-08-03,26.22
SRS2,2001-08-04,44.29
SRS3,2001-08-04,51.57
SRS4,2001-08-04,50.07
SRS5,2001-08-04,30.07
SRS2,2001-08-05,44.08
SRS3,2001-08-05,51.61
SRS4,2001-08-05,51.54
SRS5,2001-08-05,31.02
SRS2,2001-08-06,46.22
SRS3,2001-08-06,53.88
SRS4,2001-08-06,49.07
SRS5,2001-08-06,25.39
SRS2,2001-08-07,45.40
SRS3,2001-08-07,53.37
SRS4,2001-08-07,43.65
SRS5,2001-08-07,21.68
SRS2,2001-08-08,44.40
SRS3,2001-08-08,52.56
SRS4,2001-08-08,42.15
SRS5,2001-08-08,22.94
SRS2,2001-08-09,43.59
SRS3,2001-08-09,51.76
SRS4,2001-08-09,44.22
SRS5,2001-08-09,24.72
SRS2,2001-08-10,43.14
SRS3,2001-08-10,51.00
SRS4,2001-08-10,44.18
SRS5,2001-08-10,24.35
SRS2,2001-08-11,42.80
SRS3,2001-08-11,50.32
SRS4,2001-08-11,42.52
SRS5,2001-08-11,22.67
SRS2,2001-08-12,42.05
SRS3,2001-08-12,50.01
SRS4,2001-08-12,39.64
SRS5,2001-08-12,20.80
SRS2,2001-08-13,41.25
SRS3,2001-08-13,48.42
SRS4,2001-08-13,37.33
SRS5,2001-08-13,19.27
SRS2,2001-08-14,40.48
SRS3,2001-08-14,47.09
SRS4,2001-08-14,40.01
SRS5,2001-08-14,22.44
SRS2,2001-08-15,39.89
SRS3,2001-08-15,45.87
SRS4,2001-08-15,44.29
SRS5,2001-08-15,26.21
SRS2,2001-08-16,40.28
SRS3,2001-08-16,44.91
SRS4,2001-08-16,47.83
SRS5,2001-08-16,29.79
SRS2,2001-08-17,41.80
SRS3,2001-08-17,44.73
SRS4,2001-08-17,48.35
SRS5,2001-08-17,29.21
SRS2,2001-08-18,40.51
SRS3,2001-08-18,43.84
SRS4,2001-08-18,48.48
SRS5,2001-08-18,30.20
SRS2,2001-08-19,39.29
SRS3,2001-08-19,42.79
SRS4,2001-08-19,50.59
SRS5,2001-08-19,33.83
SRS2,2001-08-20,38.95
SRS3,2001-08-20,42.86
SRS4,2001-08-20,51.73
SRS5,2001-08-20,33.83
SRS2,2001-08-21,39.28
SRS3,2001-08-21,43.78
SRS4,2001-08-21,52.17
SRS5,2001-08-21,33.12
SRS2,2001-08-22,38.99
SRS3,2001-08-22,44.04
SRS4,2001-08-22,51.27
SRS5,2001-08-22,31.04
SRS2,2001-08-23,38.95
SRS3,2001-08-23,45.25
SRS4,2001-08-23,50.99
SRS5,2001-08-23,30.65
SRS2,2001-08-24,38.57
SRS3,2001-08-24,44.53
SRS4,2001-08-24,48.05
SRS5,2001-08-24,27.73
SRS2,2001-08-25,38.79
SRS3,2001-08-25,45.78
SRS4,2001-08-25,49.04
SRS5,2001-08-25,27.85
SRS2,2001-08-26,39.52
SRS3,2001-08-26,44.15
SRS4,2001-08-26,46.21
SRS5,2001-08-26,26.50
SRS2,2001-08-27,39.93
SRS3,2001-08-27,42.85
SRS4,2001-08-27,42.50
SRS5,2001-08-27,23.24
SRS6,2001-08-27,83.09
SRS2,2001-08-28,41.43
SRS3,2001-08-28,42.78
SRS4,2001-08-28,40.25
SRS5,2001-08-28,21.79
SRS6,2001-08-28,81.22
SRS2,2001-08-29,41.69
SRS3,2001-08-29,43.27
SRS4,2001-08-29,40.00
SRS5,2001-08-29,22.02
SRS6,2001-08-29,82.17
SRS2,2001-08-30,41.03
SRS3,2001-08-30,41.72
SRS4,2001-08-30,41.80
SRS5,2001-08-30,24.05
SRS6,2001-08-30,85.00
SRS2,2001-08-31,40.40
SRS3,2001-08-31,40.76
SRS4,2001-08-31,42.82
SRS5,2001-08-31,25.18
SRS6,2001-08-31,85.81
SRS2,2001-09-01,39.95
SRS3,2001-09-01,39.82
SRS4,2001-09-01,42.92
SRS5,2001-09-01,25.77
SRS6,2001-09-01,87.44
SRS2,2001-09-02,39.75
SRS3,2001-09-02,39.65
SRS4,2001-09-02,44.92
SRS5,2001-09-02,27.25
SRS6,2001-09-02,88.50
SRS2,2001-09-03,39.60
SRS3,2001-09-03,39.53
SRS4,2001-09-03,45.86
SRS5,2001-09-03,28.27
SRS6,2001-09-03,90.01
SRS2,2001-09-04,39.73
SRS3,2001-09-04,39.00
SRS4,2001-09-04,46.97
SRS5,2001-09-04,28.94
SRS6,2001-09-04,90.32
SRS2,2001-09-05,40.40
SRS3,2001-09-05,40.50
SRS4,2001-09-05,46.69
SRS5,2001-09-05,28.45
SRS6,2001-09-05,89.66
SRS2,2001-09-06,40.86
SRS3,2001-09-06,42.18
SRS4,2001-09-06,45.23
SRS5,2001-09-06,26.21
SRS6,2001-09-06,86.61
SRS2,2001-09-07,41.42
SRS3,2001-09-07,43.27
SRS4,2001-09-07,45.26
SRS5,2001-09-07,26.89
SRS6,2001-09-07,88.45
SRS2,2001-09-08,42.21
SRS3,2001-09-08,44.84
SRS4,2001-09-08,46.98
SRS5,2001-09-08,28.72
SRS6,2001-09-08,90.57
SRS2,2001-09-09,43.75
SRS3,2001-09-09,44.97
SRS4,2001-09-09,47.79
SRS5,2001-09-09,28.15
SRS6,2001-09-09,89.68
SRS2,2001-09-10,46.06
SRS3,2001-09-10,45.89
SRS4,2001-09-10,47.25
SRS5,2001-09-10,28.17
SRS6,2001-09-10,91.07
SRS2,2001-09-11,48.48
SRS3,2001-09-11,47.97
SRS4,2001-09-11,45.16
SRS5,2001-09-11,24.98
SRS6,2001-09-11,85.89
SRS2,2001-09-12,52.50
SRS3,2001-09-12,49.47
SRS4,2001-09-12,43.85
SRS5,2001-09-12,24.95
SRS6,2001-09-12,85.70
SRS2,2001-09-13,55.00
SRS3,2001-09-13,51.32
SRS4,2001-09-13,48.45
SRS5,2001-09-13,30.16
SRS6,2001-09-13,92.37
SRS2,2001-09-14,58.03
SRS3,2001-09-14,54.60
SRS4,2001-09-14,64.77
SRS5,2001-09-14,55.07
SRS6,2001-09-14,123.68
SRS2,2001-09-15,58.83
SRS3,2001-09-15,57.67
SRS4,2001-09-15,70.02
SRS5,2001-09-15,49.78
SRS6,2001-09-15,107.89
SRS2,2001-09-16,57.80
SRS3,2001-09-16,58.32
SRS4,2001-09-16,63.02
SRS5,2001-09-16,39.45
SRS6,2001-09-16,95.35
SRS2,2001-09-17,56.95
SRS3,2001-09-17,58.67
SRS4,2001-09-17,61.17
SRS5,2001-09-17,39.09
SRS6,2001-09-17,96.31
SRS2,2001-09-18,58.07
SRS3,2001-09-18,58.87
SRS4,2001-09-18,61.42
SRS5,2001-09-18,40.60
SRS6,2001-09-18,98.74
SRS2,2001-09-19,60.26
SRS3,2001-09-19,59.51
SRS4,2001-09-19,63.51
SRS5,2001-09-19,42.80
SRS6,2001-09-19,101.38
SRS2,2001-09-20,59.37
SRS3,2001-09-20,60.35
SRS4,2001-09-20,63.30
SRS5,2001-09-20,43.61
SRS6,2001-09-20,103.57
SRS2,2001-09-21,58.48
SRS3,2001-09-21,60.74
SRS4,2001-09-21,62.97
SRS5,2001-09-21,42.90
SRS6,2001-09-21,102.46
SRS2,2001-09-22,57.55
SRS3,2001-09-22,60.74
SRS4,2001-09-22,59.68
SRS5,2001-09-22,37.98
SRS6,2001-09-22,97.41
SRS2,2001-09-23,56.67
SRS3,2001-09-23,60.92
SRS4,2001-09-23,55.34
SRS5,2001-09-23,33.76
SRS6,2001-09-23,94.09
SRS2,2001-09-24,55.95
SRS3,2001-09-24,62.18
SRS4,2001-09-24,53.58
SRS5,2001-09-24,33.23
SRS6,2001-09-24,95.58
SRS2,2001-09-25,55.25
SRS3,2001-09-25,61.62
SRS4,2001-09-25,55.46
SRS5,2001-09-25,34.96
SRS6,2001-09-25,96.56
SRS2,2001-09-26,55.36
SRS3,2001-09-26,62.46
SRS4,2001-09-26,50.63
SRS5,2001-09-26,27.56
SRS6,2001-09-26,86.85
SRS2,2001-09-27,55.39
SRS3,2001-09-27,62.08
SRS4,2001-09-27,49.60
SRS5,2001-09-27,28.02
SRS6,2001-09-27,88.81
SRS2,2001-09-28,56.40
SRS3,2001-09-28,61.62
SRS4,2001-09-28,52.61
SRS5,2001-09-28,31.30
SRS6,2001-09-28,92.78
SRS2,2001-09-29,66.25
SRS3,2001-09-29,72.32
SRS4,2001-09-29,65.65
SRS5,2001-09-29,42.27
SRS6,2001-09-29,99.56
SRS2,2001-09-30,68.48
SRS3,2001-09-30,74.63
SRS4,2001-09-30,60.06
SRS5,2001-09-30,33.82
SRS6,2001-09-30,90.25
SRS2,2001-10-01,67.69
SRS3,2001-10-01,73.81
SRS4,2001-10-01,55.20
SRS5,2001-10-01,29.07
SRS6,2001-10-01,86.48
SRS2,2001-10-02,66.65
SRS3,2001-10-02,72.82
SRS4,2001-10-02,54.12
SRS5,2001-10-02,29.55
SRS6,2001-10-02,87.54
SRS2,2001-10-03,65.80
SRS3,2001-10-03,71.89
SRS4,2001-10-03,53.39
SRS5,2001-10-03,30.20
SRS6,2001-10-03,88.81
SRS2,2001-10-04,65.17
SRS3,2001-10-04,71.06
SRS4,2001-10-04,55.75
SRS5,2001-10-04,34.43
SRS6,2001-10-04,94.71
SRS2,2001-10-05,64.32
SRS3,2001-10-05,70.23
SRS4,2001-10-05,58.16
SRS5,2001-10-05,37.32
SRS6,2001-10-05,97.70
SRS2,2001-10-06,63.50
SRS3,2001-10-06,69.94
SRS4,2001-10-06,61.08
SRS5,2001-10-06,39.50
SRS6,2001-10-06,99.61
SRS2,2001-10-07,62.77
SRS3,2001-10-07,69.42
SRS4,2001-10-07,60.18
SRS5,2001-10-07,37.89
SRS6,2001-10-07,97.23
SRS2,2001-10-08,62.16
SRS3,2001-10-08,68.30
SRS4,2001-10-08,55.12
SRS5,2001-10-08,31.42
SRS6,2001-10-08,89.49
SRS2,2001-10-09,62.78
SRS3,2001-10-09,67.85
SRS4,2001-10-09,40.81
SRS5,2001-10-09,14.89
SRS6,2001-10-09,65.63
SRS2,2001-10-10,62.23
SRS3,2001-10-10,67.01
SRS4,2001-10-10,27.89
SRS5,2001-10-10,12.39
SRS6,2001-10-10,65.18
SRS2,2001-10-11,61.39
SRS3,2001-10-11,65.85
SRS4,2001-10-11,40.80
SRS5,2001-10-11,22.55
SRS6,2001-10-11,84.22
SRS2,2001-10-12,60.64
SRS3,2001-10-12,64.82
SRS4,2001-10-12,47.31
SRS5,2001-10-12,28.23
SRS6,2001-10-12,90.65
SRS2,2001-10-13,59.98
SRS3,2001-10-13,64.02
SRS4,2001-10-13,52.40
SRS5,2001-10-13,34.05
SRS6,2001-10-13,97.14
SRS2,2001-10-14,59.66
SRS3,2001-10-14,63.70
SRS4,2001-10-14,57.49
SRS5,2001-10-14,39.23
SRS6,2001-10-14,100.93
SRS2,2001-10-15,59.43
SRS3,2001-10-15,63.29
SRS4,2001-10-15,59.88
SRS5,2001-10-15,40.75
SRS6,2001-10-15,100.91
SRS2,2001-10-16,59.09
SRS3,2001-10-16,62.95
SRS4,2001-10-16,60.80
SRS5,2001-10-16,39.79
SRS6,2001-10-16,98.44
SRS2,2001-10-17,58.54
SRS3,2001-10-17,62.14
SRS4,2001-10-17,57.87
SRS5,2001-10-17,33.48
SRS6,2001-10-17,90.18
SRS2,2001-10-18,58.03
SRS3,2001-10-18,61.05
SRS4,2001-10-18,49.13
SRS5,2001-10-18,25.26
SRS6,2001-10-18,80.24
SRS2,2001-10-19,59.64
SRS3,2001-10-19,61.15
SRS4,2001-10-19,48.63
SRS5,2001-10-19,30.27
SRS6,2001-10-19,90.91
SRS2,2001-10-20,60.12
SRS3,2001-10-20,60.81
SRS4,2001-10-20,54.03
SRS5,2001-10-20,34.71
SRS6,2001-10-20,95.60
SRS2,2001-10-21,62.57
SRS3,2001-10-21,62.45
SRS4,2001-10-21,54.63
SRS5,2001-10-21,33.54
SRS6,2001-10-21,92.76
SRS2,2001-10-22,68.68
SRS3,2001-10-22,67.91
SRS4,2001-10-22,57.76
SRS5,2001-10-22,37.17
SRS6,2001-10-22,98.03
SRS2,2001-10-23,68.55
SRS3,2001-10-23,68.93
SRS4,2001-10-23,58.42
SRS5,2001-10-23,38.84
SRS6,2001-10-23,101.09
SRS2,2001-10-24,68.47
SRS3,2001-10-24,69.38
SRS4,2001-10-24,58.21
SRS5,2001-10-24,38.71
SRS6,2001-10-24,101.23
SRS2,2001-10-25,68.46
SRS3,2001-10-25,69.69
SRS4,2001-10-25,57.33
SRS5,2001-10-25,35.98
SRS6,2001-10-25,97.07
SRS2,2001-10-26,67.87
SRS3,2001-10-26,69.53
SRS4,2001-10-26,51.63
SRS5,2001-10-26,27.06
SRS6,2001-10-26,84.50
SRS2,2001-10-27,66.65
SRS3,2001-10-27,68.03
SRS4,2001-10-27,31.16
SRS5,2001-10-27,11.10
SRS6,2001-10-27,67.11
SRS2,2001-10-28,65.71
SRS3,2001-10-28,67.09
SRS4,2001-10-28,30.96
SRS5,2001-10-28,11.68
SRS6,2001-10-28,67.19
SRS2,2001-10-29,65.06
SRS3,2001-10-29,66.48
SRS4,2001-10-29,29.67
SRS5,2001-10-29,13.04
SRS6,2001-10-29,69.47
SRS2,2001-10-30,64.66
SRS3,2001-10-30,65.93
SRS4,2001-10-30,36.51
SRS5,2001-10-30,19.02
SRS6,2001-10-30,79.13
SRS2,2001-10-31,64.36
SRS3,2001-10-31,65.74
SRS4,2001-10-31,42.31
SRS5,2001-10-31,23.78
SRS6,2001-10-31,84.18
SRS2,2001-11-01,64.06
SRS3,2001-11-01,65.28
SRS4,2001-11-01,45.19
SRS5,2001-11-01,26.95
SRS6,2001-11-01,88.40
SRS2,2001-11-02,63.83
SRS3,2001-11-02,64.89
SRS4,2001-11-02,48.35
SRS5,2001-11-02,29.49
SRS6,2001-11-02,90.99
SRS2,2001-11-03,63.44
SRS3,2001-11-03,64.37
SRS4,2001-11-03,49.95
SRS5,2001-11-03,31.27
SRS6,2001-11-03,92.58
SRS2,2001-11-04,63.31
SRS3,2001-11-04,64.14
SRS4,2001-11-04,45.30
SRS5,2001-11-04,23.91
SRS6,2001-11-04,80.98
SRS2,2001-11-05,65.04
SRS3,2001-11-05,65.53
SRS4,2001-11-05,44.08
SRS5,2001-11-05,26.37
SRS6,2001-11-05,90.13
SRS2,2001-11-06,65.15
