SITENAME,DATE,WATERLEVEL
TS/Ph1a,2008-06-09,0.00
TS/Ph1a,2008-06-10,0.00
TS/Ph1a,2008-06-11,0.08
TS/Ph1a,2008-06-12,0.05
TS/Ph1a,2008-06-13,0.00
TS/Ph1a,2008-06-14,0.00
TS/Ph1a,2008-06-15,0.00
TS/Ph1a,2008-06-16,0.06
TS/Ph1a,2008-06-17,0.00
TS/Ph1a,2008-06-18,0.00
TS/Ph1a,2008-06-19,0.00
TS/Ph1a,2008-06-20,0.08
TS/Ph1a,2008-06-21,0.00
TS/Ph1a,2008-06-22,0.00
TS/Ph1a,2008-06-23,0.00
TS/Ph1a,2008-06-24,0.00
TS/Ph1a,2008-06-25,0.04
TS/Ph1a,2008-06-26,4.54
TS/Ph1a,2008-06-27,4.71
TS/Ph1a,2008-06-28,2.51
TS/Ph1a,2008-06-29,0.54
TS/Ph1a,2008-06-30,0.00
TS/Ph1a,2008-07-01,0.76
TS/Ph1a,2008-07-02,1.57
TS/Ph1a,2008-07-03,0.91
TS/Ph1a,2008-07-04,0.01
TS/Ph1a,2008-07-05,0.00
TS/Ph1a,2008-07-06,0.00
TS/Ph1a,2008-07-07,0.00
TS/Ph1a,2008-07-08,0.12
TS/Ph1a,2008-07-09,0.04
TS/Ph1a,2008-07-10,0.04
TS/Ph1a,2008-07-11,0.05
TS/Ph1a,2008-07-12,0.07
TS/Ph1a,2008-07-13,0.05
TS/Ph1a,2008-07-14,0.04
TS/Ph1a,2008-07-15,0.07
TS/Ph1a,2008-07-16,0.06
TS/Ph1a,2008-07-17,4.48
TS/Ph1a,2008-07-18,4.83
TS/Ph1a,2008-07-19,3.59
TS/Ph1a,2008-07-20,1.42
TS/Ph1a,2008-07-21,0.09
TS/Ph1a,2008-07-22,0.07
TS/Ph1a,2008-07-23,0.07
TS/Ph1a,2008-07-24,0.23
TS/Ph1a,2008-07-25,0.19
TS/Ph1a,2008-07-26,0.07
TS/Ph1a,2008-07-27,0.15
TS/Ph1a,2008-07-28,0.06
TS/Ph1a,2008-07-29,0.06
TS/Ph1a,2008-07-30,0.06
TS/Ph1a,2008-07-31,0.06
TS/Ph1a,2008-08-01,0.06
TS/Ph1a,2008-08-02,0.05
TS/Ph1a,2008-08-03,0.05
TS/Ph1a,2008-08-04,0.04
TS/Ph1a,2008-08-05,0.23
TS/Ph1a,2008-08-06,0.48
TS/Ph1a,2008-08-07,0.00
TS/Ph1a,2008-08-08,0.00
TS/Ph1a,2008-08-09,0.00
TS/Ph1a,2008-08-10,0.00
TS/Ph1a,2008-08-11,0.90
TS/Ph1a,2008-08-12,4.72
TS/Ph1a,2008-08-13,4.93
TS/Ph1a,2008-08-14,4.69
TS/Ph1a,2008-08-15,5.87
TS/Ph1a,2008-08-16,7.49
TS/Ph1a,2008-08-17,9.12
TS/Ph1a,2008-08-18,13.68
TS/Ph1a,2008-08-19,23.02
TS/Ph1a,2008-08-20,26.48
TS/Ph1a,2008-08-21,28.66
TS/Ph1a,2008-08-22,30.30
TS/Ph1a,2008-08-23,30.78
TS/Ph1a,2008-08-24,30.93
TS/Ph1a,2008-08-25,30.85
TS/Ph1a,2008-08-26,31.87
TS/Ph1a,2008-08-27,31.52
TS/Ph1a,2008-08-28,30.05
TS/Ph1a,2008-08-29,27.76
TS/Ph1a,2008-08-30,26.81
TS/Ph1a,2008-08-31,27.27
TS/Ph1a,2008-09-01,28.87
TS/Ph1a,2008-09-02,30.26
TS/Ph1a,2008-09-03,31.54
TS/Ph1a,2008-09-04,31.39
TS/Ph1a,2008-09-05,30.74
TS/Ph1a,2008-09-06,28.78
TS/Ph1a,2008-09-07,27.08
TS/Ph1a,2008-09-08,25.39
TS/Ph1a,2008-09-09,24.71
TS/Ph1a,2008-09-10,25.86
TS/Ph1a,2008-09-11,24.94
TS/Ph1a,2008-09-12,23.47
TS/Ph1a,2008-09-13,22.70
TS/Ph1a,2008-09-14,22.23
TS/Ph1a,2008-09-15,22.66
TS/Ph1a,2008-09-16,24.71
TS/Ph1a,2008-09-17,25.39
TS/Ph1a,2008-09-18,26.30
TS/Ph1a,2008-09-19,28.00
TS/Ph1a,2008-09-20,29.20
TS/Ph1a,2008-09-21,29.84
TS/Ph1a,2008-09-22,29.97
TS/Ph1a,2008-09-23,29.83
TS/Ph1a,2008-09-24,29.88
TS/Ph1a,2008-09-25,30.25
TS/Ph1a,2008-09-26,30.87
TS/Ph1a,2008-09-27,30.10
TS/Ph1a,2008-09-28,30.33
TS/Ph1a,2008-09-29,31.80
TS/Ph1a,2008-09-30,34.10
TS/Ph1a,2008-10-01,37.47
TS/Ph1a,2008-10-02,39.32
TS/Ph1a,2008-10-03,39.95
TS/Ph1a,2008-10-04,41.10
TS/Ph1a,2008-10-05,43.17
TS/Ph1a,2008-10-06,44.16
TS/Ph1a,2008-10-07,43.93
TS/Ph1a,2008-10-08,43.49
TS/Ph1a,2008-10-09,43.07
TS/Ph1a,2008-10-10,43.57
TS/Ph1a,2008-10-11,43.54
TS/Ph1a,2008-10-12,42.70
TS/Ph1a,2008-10-13,42.18
TS/Ph1a,2008-10-14,41.91
TS/Ph1a,2008-10-15,41.60
TS/Ph1a,2008-10-16,40.66
TS/Ph1a,2008-10-17,39.72
TS/Ph1a,2008-10-18,38.95
TS/Ph1a,2008-10-19,38.27
TS/Ph1a,2008-10-20,37.63
TS/Ph1a,2008-10-21,36.99
TS/Ph1a,2008-10-22,36.30
TS/Ph1a,2008-10-23,35.83
TS/Ph1a,2008-10-24,36.57
TS/Ph1a,2008-10-25,36.93
TS/Ph1a,2008-10-26,36.88
TS/Ph1a,2008-10-27,36.93
TS/Ph1a,2008-10-28,37.02
TS/Ph1a,2008-10-29,36.86
TS/Ph1a,2008-10-30,36.63
TS/Ph1a,2008-10-31,36.44
TS/Ph1a,2008-11-01,36.32
TS/Ph1a,2008-11-02,36.05
TS/Ph1a,2008-11-03,35.69
TS/Ph1a,2008-11-04,35.34
TS/Ph1a,2008-11-05,35.06
TS/Ph1a,2008-11-06,34.72
TS/Ph1a,2008-11-07,34.43
TS/Ph1a,2008-11-08,34.08
TS/Ph1a,2008-11-09,33.43
TS/Ph1a,2008-11-10,33.21
TS/Ph1a,2008-11-11,33.57
TS/Ph1a,2008-11-12,34.26
TS/Ph1a,2008-11-13,34.40
TS/Ph1a,2008-11-14,33.77
TS/Ph1a,2008-11-15,33.50
TS/Ph1a,2008-11-16,33.41
TS/Ph1a,2008-11-17,32.66
TS/Ph1a,2008-11-18,31.18
TS/Ph1a,2008-11-19,30.26
TS/Ph1a,2008-11-20,29.59
TS/Ph1a,2008-11-21,29.08
TS/Ph1a,2008-11-22,28.87
TS/Ph1a,2008-11-23,29.40
TS/Ph1a,2008-11-24,30.34
TS/Ph1a,2008-11-25,31.02
TS/Ph1a,2008-11-26,31.53
TS/Ph1a,2008-11-27,31.60
TS/Ph1a,2008-11-28,31.26
TS/Ph1a,2008-11-29,31.25
TS/Ph1a,2008-11-30,31.27
TS/Ph1a,2008-12-01,31.64
TS/Ph1a,2008-12-02,32.01
TS/Ph1a,2008-12-03,31.53
TS/Ph1a,2008-12-04,30.09
TS/Ph1a,2008-12-05,29.22
TS/Ph1a,2008-12-06,28.04
TS/Ph1a,2008-12-07,26.89
TS/Ph1a,2008-12-08,25.52
TS/Ph1a,2008-12-09,23.92
TS/Ph1a,2008-12-10,23.74
TS/Ph1a,2008-12-11,23.68
TS/Ph1a,2008-12-12,24.20
TS/Ph1a,2008-12-13,23.90
TS/Ph1a,2008-12-14,23.52
TS/Ph1a,2008-12-15,23.29
TS/Ph1a,2008-12-16,22.78
TS/Ph1a,2008-12-17,22.44
TS/Ph1a,2008-12-18,22.01
TS/Ph1a,2008-12-19,21.53
TS/Ph1a,2008-12-20,21.17
TS/Ph1a,2008-12-21,20.96
TS/Ph1a,2008-12-22,20.74
TS/Ph1a,2008-12-23,20.24
TS/Ph1a,2008-12-24,19.15
TS/Ph1a,2008-12-25,18.71
TS/Ph1a,2008-12-26,18.41
TS/Ph1a,2008-12-27,18.07
TS/Ph1a,2008-12-28,17.63
TS/Ph1a,2008-12-29,17.21
TS/Ph1a,2008-12-30,16.72
TS/Ph1a,2008-12-31,16.39
TS/Ph1a,2009-01-01,16.07
TS/Ph1a,2009-01-02,15.62
TS/Ph1a,2009-01-03,14.98
TS/Ph1a,2009-01-04,14.48
TS/Ph1a,2009-01-05,13.82
TS/Ph1a,2009-01-06,12.80
TS/Ph1a,2009-01-07,11.94
TS/Ph1a,2009-01-08,11.02
TS/Ph1a,2009-01-09,10.03
TS/Ph1a,2009-01-10,9.11
TS/Ph1a,2009-01-11,8.32
TS/Ph1a,2009-01-12,7.59
TS/Ph1a,2009-01-13,6.01
TS/Ph1a,2009-01-14,1.87
TS/Ph1a,2009-01-15,0.00
TS/Ph1a,2009-01-16,0.00
TS/Ph1a,2009-01-17,0.00
TS/Ph1a,2009-01-18,0.00
TS/Ph1a,2009-01-19,0.00
TS/Ph1a,2009-01-20,0.00
TS/Ph1a,2009-01-21,0.00
TS/Ph1a,2009-01-22,0.00
TS/Ph1a,2009-01-23,0.00
TS/Ph1a,2009-01-24,0.00
TS/Ph1a,2009-01-25,0.00
TS/Ph1a,2009-01-26,0.00
TS/Ph1a,2009-01-27,0.00
TS/Ph1a,2009-01-28,0.00
TS/Ph1a,2009-01-29,0.00
TS/Ph1a,2009-01-30,0.00
TS/Ph1a,2009-01-31,0.00
TS/Ph1a,2009-02-01,0.00
TS/Ph1a,2009-02-02,0.00
TS/Ph1a,2009-02-03,0.00
TS/Ph1a,2009-02-04,0.00
TS/Ph1a,2009-02-05,0.00
TS/Ph1a,2009-02-06,0.00
TS/Ph1a,2009-02-07,0.00
TS/Ph1a,2009-02-08,0.00
TS/Ph1a,2009-02-09,0.00
TS/Ph1a,2009-02-10,0.00
TS/Ph1a,2009-02-11,0.00
TS/Ph1a,2009-02-12,0.00
TS/Ph1a,2009-02-13,0.00
TS/Ph1a,2009-02-14,0.00
TS/Ph1a,2009-02-15,0.00
TS/Ph1a,2009-02-16,0.00
TS/Ph1a,2009-02-17,0.00
TS/Ph1a,2009-02-18,0.00
TS/Ph1a,2009-02-19,0.00
TS/Ph1a,2009-02-20,0.00
TS/Ph1a,2009-02-21,0.00
TS/Ph1a,2009-02-22,0.00
TS/Ph1a,2009-02-23,0.00
TS/Ph1a,2009-02-24,0.00
TS/Ph1a,2009-02-25,0.00
TS/Ph1a,2009-02-26,0.00
TS/Ph1a,2009-02-27,0.00
TS/Ph1a,2009-02-28,0.00
TS/Ph1a,2009-03-01,0.00
TS/Ph1a,2009-03-02,0.00
TS/Ph1a,2009-03-03,0.00
TS/Ph1a,2009-03-04,0.00
TS/Ph1a,2009-03-05,0.00
TS/Ph1a,2009-03-06,0.00
TS/Ph1a,2009-03-07,0.00
TS/Ph1a,2009-03-08,0.00
TS/Ph1a,2009-03-09,0.00
TS/Ph1a,2009-03-10,0.00
TS/Ph1a,2009-03-11,0.00
TS/Ph1a,2009-03-12,0.00
TS/Ph1a,2009-03-13,0.00
TS/Ph1a,2009-03-14,0.00
TS/Ph1a,2009-03-15,0.00
TS/Ph1a,2009-03-16,0.00
TS/Ph1a,2009-03-17,0.00
TS/Ph1a,2009-03-18,0.00
TS/Ph1a,2009-03-19,0.00
TS/Ph1a,2009-03-20,0.00
TS/Ph1a,2009-03-21,0.00
TS/Ph1a,2009-03-22,0.00
TS/Ph1a,2009-03-23,0.00
TS/Ph1a,2009-03-24,0.00
TS/Ph1a,2009-03-25,0.00
TS/Ph1a,2009-03-26,0.00
TS/Ph1a,2009-03-27,0.00
TS/Ph1a,2009-03-28,0.00
TS/Ph1a,2009-03-29,0.00
TS/Ph1a,2009-03-30,0.00
TS/Ph1a,2009-03-31,0.00
TS/Ph1a,2009-04-01,0.00
TS/Ph1a,2009-04-02,0.00
TS/Ph1a,2009-04-03,0.00
TS/Ph1a,2009-04-04,0.00
TS/Ph1a,2009-04-05,0.00
TS/Ph1a,2009-04-06,0.00
TS/Ph1a,2009-04-07,0.00
TS/Ph1a,2009-04-08,0.00
TS/Ph1a,2009-04-09,0.00
TS/Ph1a,2009-04-10,0.00
TS/Ph1a,2009-04-11,0.00
TS/Ph1a,2009-04-12,0.00
TS/Ph1a,2009-04-13,0.00
TS/Ph1a,2009-04-14,0.00
TS/Ph1a,2009-04-15,0.00
TS/Ph1a,2009-04-16,0.00
TS/Ph1a,2009-04-17,0.00
TS/Ph1a,2009-04-18,0.00
TS/Ph1a,2009-04-19,0.00
TS/Ph1a,2009-04-20,0.00
TS/Ph1a,2009-04-21,0.00
TS/Ph1a,2009-04-22,0.00
TS/Ph1a,2009-04-23,0.00
TS/Ph1a,2009-04-24,0.00
TS/Ph1a,2009-04-25,0.00
TS/Ph1a,2009-04-26,0.00
TS/Ph1a,2009-04-27,0.00
TS/Ph1a,2009-04-28,0.00
TS/Ph1a,2009-04-29,0.00
TS/Ph1a,2009-04-30,0.00
TS/Ph1a,2009-05-01,0.00
TS/Ph1a,2009-05-02,0.00
TS/Ph1a,2009-05-03,0.00
TS/Ph1a,2009-05-04,0.00
TS/Ph1a,2009-05-05,0.00
TS/Ph1a,2009-05-06,0.00
TS/Ph1a,2009-05-07,0.00
TS/Ph1a,2009-05-08,0.00
TS/Ph1a,2009-05-09,0.00
TS/Ph1a,2009-05-10,0.00
TS/Ph1a,2009-05-11,0.00
TS/Ph1a,2009-05-12,0.00
TS/Ph1a,2009-05-13,0.00
TS/Ph1a,2009-05-14,0.00
TS/Ph1a,2009-05-15,0.00
TS/Ph1a,2009-05-16,0.00
TS/Ph1a,2009-05-17,0.00
TS/Ph1a,2009-05-18,0.00
TS/Ph1a,2009-05-19,0.00
TS/Ph1a,2009-05-20,0.00
TS/Ph1a,2009-05-21,0.00
TS/Ph1a,2009-05-22,0.00
TS/Ph1a,2009-05-23,0.00
TS/Ph1a,2009-05-24,0.00
TS/Ph1a,2009-05-25,0.00
TS/Ph1a,2009-05-26,0.00
TS/Ph1a,2009-05-27,0.00
TS/Ph1a,2009-05-28,0.00
TS/Ph1a,2009-05-29,0.00
TS/Ph1a,2009-05-30,0.00
TS/Ph1a,2009-05-31,2.44
TS/Ph1a,2009-06-01,2.57
TS/Ph1a,2009-06-02,1.61
TS/Ph1a,2009-06-03,0.00
TS/Ph1a,2009-06-04,0.00
TS/Ph1a,2009-06-05,0.00
TS/Ph1a,2009-06-06,0.00
TS/Ph1a,2009-06-07,3.53
TS/Ph1a,2009-06-08,4.61
TS/Ph1a,2009-06-09,8.96
TS/Ph1a,2009-06-10,12.14
TS/Ph1a,2009-06-11,11.84
TS/Ph1a,2009-06-12,13.48
TS/Ph1a,2009-06-13,12.24
TS/Ph1a,2009-06-14,10.31
TS/Ph1a,2009-06-15,8.68
TS/Ph1a,2009-06-16,8.12
TS/Ph1a,2009-06-17,10.41
TS/Ph1a,2009-06-18,11.42
TS/Ph1a,2009-06-19,11.26
TS/Ph1a,2009-06-20,10.63
TS/Ph1a,2009-06-21,10.77
TS/Ph1a,2009-06-22,9.99
TS/Ph1a,2009-06-23,9.42
TS/Ph1a,2009-06-24,10.57
TS/Ph1a,2009-06-25,9.64
TS/Ph1a,2009-06-26,8.25
TS/Ph1a,2009-06-27,7.21
TS/Ph1a,2009-06-28,6.87
TS/Ph1a,2009-06-29,8.80
TS/Ph1a,2009-06-30,8.63
TS/Ph1a,2009-07-01,13.34
TS/Ph1a,2009-07-02,14.22
TS/Ph1a,2009-07-03,16.67
TS/Ph1a,2009-07-04,19.58
TS/Ph1a,2009-07-05,22.96
TS/Ph1a,2009-07-06,24.58
TS/Ph1a,2009-07-07,24.62
TS/Ph1a,2009-07-08,23.76
TS/Ph1a,2009-07-09,22.32
TS/Ph1a,2009-07-10,20.84
TS/Ph1a,2009-07-11,20.01
TS/Ph1a,2009-07-12,20.27
TS/Ph1a,2009-07-13,20.61
TS/Ph1a,2009-07-14,21.58
TS/Ph1a,2009-07-15,21.19
TS/Ph1a,2009-07-16,22.28
TS/Ph1a,2009-07-17,23.65
TS/Ph1a,2009-07-18,24.30
TS/Ph1a,2009-07-19,25.12
TS/Ph1a,2009-07-20,27.13
TS/Ph1a,2009-07-21,27.01
TS/Ph1a,2009-07-22,27.14
TS/Ph1a,2009-07-23,28.30
TS/Ph1a,2009-07-24,31.08
TS/Ph1a,2009-07-25,32.65
TS/Ph1a,2009-07-26,33.80
TS/Ph1a,2009-07-27,35.59
TS/Ph1a,2009-07-28,36.14
TS/Ph1a,2009-07-29,35.55
TS/Ph1a,2009-07-30,34.50
TS/Ph1a,2009-07-31,33.15
TS/Ph1a,2009-08-01,31.57
TS/Ph1a,2009-08-02,29.91
TS/Ph1a,2009-08-03,28.65
TS/Ph1a,2009-08-04,28.06
TS/Ph1a,2009-08-05,27.75
TS/Ph1a,2009-08-06,27.32
TS/Ph1a,2009-08-07,27.00
TS/Ph1a,2009-08-08,26.83
TS/Ph1a,2009-08-09,26.41
TS/Ph1a,2009-08-10,26.37
TS/Ph1a,2009-08-11,27.14
TS/Ph1a,2009-08-12,29.80
TS/Ph1a,2009-08-13,32.89
TS/Ph1a,2009-08-14,32.50
TS/Ph1a,2009-08-15,33.34
TS/Ph1a,2009-08-16,35.56
TS/Ph1a,2009-08-17,35.40
TS/Ph1a,2009-08-18,34.87
TS/Ph1a,2009-08-19,34.16
TS/Ph1a,2009-08-20,32.58
TS/Ph1a,2009-08-21,30.72
TS/Ph1a,2009-08-22,29.17
TS/Ph1a,2009-08-23,28.85
TS/Ph1a,2009-08-24,30.44
TS/Ph1a,2009-08-25,33.19
TS/Ph1a,2009-08-26,34.70
TS/Ph1a,2009-08-27,35.42
TS/Ph1a,2009-08-28,36.15
TS/Ph1a,2009-08-29,36.06
TS/Ph1a,2009-08-30,36.01
TS/Ph1a,2009-08-31,37.04
TS/Ph1a,2009-09-01,37.54
TS/Ph1a,2009-09-02,36.87
TS/Ph1a,2009-09-03,36.42
TS/Ph1a,2009-09-04,36.53
TS/Ph1a,2009-09-05,37.16
TS/Ph1a,2009-09-06,38.11
TS/Ph1a,2009-09-07,37.81
TS/Ph1a,2009-09-08,37.62
TS/Ph1a,2009-09-09,38.15
TS/Ph1a,2009-09-10,39.13
TS/Ph1a,2009-09-11,40.73
TS/Ph1a,2009-09-12,41.64
TS/Ph1a,2009-09-13,42.25
TS/Ph1a,2009-09-14,42.67
TS/Ph1a,2009-09-15,43.00
TS/Ph1a,2009-09-16,43.84
TS/Ph1a,2009-09-17,41.86
TS/Ph1a,2009-09-18,40.13
TS/Ph1a,2009-09-19,38.60
TS/Ph1a,2009-09-20,37.47
TS/Ph1a,2009-09-21,36.64
TS/Ph1a,2009-09-22,35.76
TS/Ph1a,2009-09-23,34.86
TS/Ph1a,2009-09-24,34.00
TS/Ph1a,2009-09-25,33.17
TS/Ph1a,2009-09-26,33.07
TS/Ph1a,2009-09-27,34.77
TS/Ph1a,2009-09-28,35.89
TS/Ph1a,2009-09-29,37.48
TS/Ph1a,2009-09-30,37.62
TS/Ph1a,2009-10-01,36.72
TS/Ph1a,2009-10-02,35.59
TS/Ph1a,2009-10-03,34.09
TS/Ph1a,2009-10-04,32.24
TS/Ph1a,2009-10-05,30.40
TS/Ph1a,2009-10-06,29.24
TS/Ph1a,2009-10-07,28.60
TS/Ph1a,2009-10-08,28.24
TS/Ph1a,2009-10-09,28.86
TS/Ph1a,2009-10-10,29.54
TS/Ph1a,2009-10-11,30.17
TS/Ph1a,2009-10-12,30.51
TS/Ph1a,2009-10-13,30.52
TS/Ph1a,2009-10-14,30.09
TS/Ph1a,2009-10-15,29.44
TS/Ph1a,2009-10-16,28.37
TS/Ph1a,2009-10-17,27.70
TS/Ph1a,2009-10-18,26.99
TS/Ph1a,2009-10-19,26.55
TS/Ph1a,2009-10-20,25.94
TS/Ph1a,2009-10-21,26.59
TS/Ph1a,2009-10-22,27.36
TS/Ph1a,2009-10-23,27.57
TS/Ph1a,2009-10-24,28.14
TS/Ph1a,2009-10-25,28.52
TS/Ph1a,2009-10-26,28.21
TS/Ph1a,2009-10-27,28.07
TS/Ph1a,2009-10-28,28.25
TS/Ph1a,2009-10-29,28.30
TS/Ph1a,2009-10-30,28.34
TS/Ph1a,2009-10-31,28.40
TS/Ph1a,2009-11-01,28.29
TS/Ph1a,2009-11-02,28.26
TS/Ph1a,2009-11-03,28.06
TS/Ph1a,2009-11-04,27.03
TS/Ph1a,2009-11-05,25.23
TS/Ph1a,2009-11-06,22.74
TS/Ph1a,2009-11-07,19.89
TS/Ph1a,2009-11-08,17.26
TS/Ph1a,2009-11-09,14.80
TS/Ph1a,2009-11-10,12.59
TS/Ph1a,2009-11-11,11.21
TS/Ph1a,2009-11-12,10.22
TS/Ph1a,2009-11-13,8.68
TS/Ph1a,2009-11-14,6.96
TS/Ph1a,2009-11-15,5.85
TS/Ph1a,2009-11-16,4.23
TS/Ph1a,2009-11-17,2.26
TS/Ph1a,2009-11-18,0.66
TS/Ph1a,2009-11-19,0.00
TS/Ph1a,2009-11-20,0.00
TS/Ph1a,2009-11-21,0.00
TS/Ph1a,2009-11-22,0.00
TS/Ph1a,2009-11-23,0.00
TS/Ph1a,2009-11-24,0.15
TS/Ph1a,2009-11-25,10.14
TS/Ph1a,2009-11-26,18.60
TS/Ph1a,2009-11-27,18.76
TS/Ph1a,2009-11-28,17.66
TS/Ph1a,2009-11-29,17.15
TS/Ph1a,2009-11-30,16.25
TS/Ph1a,2009-12-01,15.45
TS/Ph1a,2009-12-02,14.81
TS/Ph1a,2009-12-03,13.77
TS/Ph1a,2009-12-04,13.52
TS/Ph1a,2009-12-05,14.70
TS/Ph1a,2009-12-06,15.62
TS/Ph1a,2009-12-07,14.44
TS/Ph1a,2009-12-08,12.42
TS/Ph1a,2009-12-09,10.93
TS/Ph1a,2009-12-10,9.78
TS/Ph1a,2009-12-11,9.61
TS/Ph1a,2009-12-12,9.17
TS/Ph1a,2009-12-13,8.90
TS/Ph1a,2009-12-14,8.29
TS/Ph1a,2009-12-15,7.84
TS/Ph1a,2009-12-16,7.28
TS/Ph1a,2009-12-17,6.14
TS/Ph1a,2009-12-18,8.77
TS/Ph1a,2009-12-19,14.87
TS/Ph1a,2009-12-20,15.67
TS/Ph1a,2009-12-21,15.17
TS/Ph1a,2009-12-22,13.49
TS/Ph1a,2009-12-23,13.59
TS/Ph1a,2009-12-24,13.77
TS/Ph1a,2009-12-25,13.19
TS/Ph1a,2009-12-26,12.76
TS/Ph1a,2009-12-27,12.01
TS/Ph1a,2009-12-28,11.28
TS/Ph1a,2009-12-29,10.75
TS/Ph1a,2009-12-30,9.24
TS/Ph1a,2009-12-31,7.34
TS/Ph1a,2010-01-01,6.65
TS/Ph1a,2010-01-02,7.32
TS/Ph1a,2010-01-03,5.98
TS/Ph1a,2010-01-04,4.22
TS/Ph1a,2010-01-05,2.49
TS/Ph1a,2010-01-06,1.27
TS/Ph1a,2010-01-07,0.94
TS/Ph1a,2010-01-08,0.60
TS/Ph1a,2010-01-09,1.43
TS/Ph1a,2010-01-10,4.90
TS/Ph1a,2010-01-11,4.41
TS/Ph1a,2010-01-12,1.30
TS/Ph1a,2010-01-13,1.06
TS/Ph1a,2010-01-14,0.00
TS/Ph1a,2010-01-15,0.00
TS/Ph1a,2010-01-16,0.00
TS/Ph1a,2010-01-17,0.00
TS/Ph1a,2010-01-18,0.95
TS/Ph1a,2010-01-19,1.28
TS/Ph1a,2010-01-20,1.15
TS/Ph1a,2010-01-21,0.00
TS/Ph1a,2010-01-22,0.00
TS/Ph1a,2010-01-23,0.00
TS/Ph1a,2010-01-24,0.00
TS/Ph1a,2010-01-25,0.00
TS/Ph1a,2010-01-26,0.00
TS/Ph1a,2010-01-27,0.00
TS/Ph1a,2010-01-28,0.00
TS/Ph1a,2010-01-29,0.00
TS/Ph1a,2010-01-30,0.00
TS/Ph1a,2010-01-31,0.00
TS/Ph1a,2010-02-01,0.00
TS/Ph1a,2010-02-02,0.00
TS/Ph1a,2010-02-03,0.00
TS/Ph1a,2010-02-04,0.00
TS/Ph1a,2010-02-05,0.00
TS/Ph1a,2010-02-06,0.00
TS/Ph1a,2010-02-07,0.00
TS/Ph1a,2010-02-08,0.00
TS/Ph1a,2010-02-09,0.00
TS/Ph1a,2010-02-10,0.00
TS/Ph1a,2010-02-11,0.00
TS/Ph1a,2010-02-12,0.00
TS/Ph1a,2010-02-13,0.00
TS/Ph1a,2010-02-14,0.00
TS/Ph1a,2010-02-15,0.00
TS/Ph1a,2010-02-16,0.00
TS/Ph1a,2010-02-17,0.00
TS/Ph1a,2010-02-18,0.00
TS/Ph1a,2010-02-19,0.00
TS/Ph1a,2010-02-20,0.00
TS/Ph1a,2010-02-21,0.00
TS/Ph1a,2010-02-22,0.00
TS/Ph1a,2010-02-23,0.00
TS/Ph1a,2010-02-24,0.00
TS/Ph1a,2010-02-25,0.00
TS/Ph1a,2010-02-26,0.00
TS/Ph1a,2010-02-27,0.00
TS/Ph1a,2010-02-28,0.00
TS/Ph1a,2010-03-01,0.00
TS/Ph1a,2010-03-02,0.00
TS/Ph1a,2010-03-03,0.00
TS/Ph1a,2010-03-04,0.00
TS/Ph1a,2010-03-05,0.00
TS/Ph1a,2010-03-06,0.00
TS/Ph1a,2010-03-07,0.00
TS/Ph1a,2010-03-08,0.00
TS/Ph1a,2010-03-09,0.00
TS/Ph1a,2010-03-10,0.00
TS/Ph1a,2010-03-11,0.00
TS/Ph1a,2010-03-12,0.00
TS/Ph1a,2010-03-13,0.00
TS/Ph1a,2010-03-14,0.00
TS/Ph1a,2010-03-15,0.00
TS/Ph1a,2010-03-16,0.00
TS/Ph1a,2010-03-17,0.00
TS/Ph1a,2010-03-18,0.00
TS/Ph1a,2010-03-19,0.00
TS/Ph1a,2010-03-20,0.00
TS/Ph1a,2010-03-21,0.00
TS/Ph1a,2010-03-22,0.00
TS/Ph1a,2010-03-23,0.00
TS/Ph1a,2010-03-24,0.00
TS/Ph1a,2010-03-25,0.00
TS/Ph1a,2010-03-26,0.00
TS/Ph1a,2010-03-27,0.00
TS/Ph1a,2010-03-28,0.00
TS/Ph1a,2010-03-29,0.00
TS/Ph1a,2010-03-30,0.00
TS/Ph1a,2010-03-31,0.00
TS/Ph1a,2010-04-01,0.00
TS/Ph1a,2010-04-02,0.00
TS/Ph1a,2010-04-03,0.00
TS/Ph1a,2010-04-04,0.00
TS/Ph1a,2010-04-05,0.00
TS/Ph1a,2010-04-06,0.00
TS/Ph1a,2010-04-07,0.00
TS/Ph1a,2010-04-08,0.00
TS/Ph1a,2010-04-09,0.00
TS/Ph1a,2010-04-10,0.00
TS/Ph1a,2010-04-11,0.00
TS/Ph1a,2010-04-12,0.00
TS/Ph1a,2010-04-13,0.00
TS/Ph1a,2010-04-14,0.00
TS/Ph1a,2010-04-15,0.00
TS/Ph1a,2010-04-16,0.00
TS/Ph1a,2010-04-17,0.00
TS/Ph1a,2010-04-18,0.00
TS/Ph1a,2010-04-19,0.00
TS/Ph1a,2010-04-20,0.00
TS/Ph1a,2010-04-21,0.00
TS/Ph1a,2010-04-22,0.00
TS/Ph1a,2010-04-23,0.00
TS/Ph1a,2010-04-24,0.00
TS/Ph1a,2010-04-25,0.00
TS/Ph1a,2010-04-26,0.00
TS/Ph1a,2010-04-27,0.00
TS/Ph1a,2010-04-28,0.00
TS/Ph1a,2010-04-29,0.00
TS/Ph1a,2010-04-30,0.00
TS/Ph1a,2010-05-01,0.00
TS/Ph1a,2010-05-02,0.00
TS/Ph1a,2010-05-03,0.00
TS/Ph1a,2010-05-04,0.00
TS/Ph1a,2010-05-05,0.00
TS/Ph1a,2010-05-06,0.00
TS/Ph1a,2010-05-07,0.00
TS/Ph1a,2010-05-08,0.00
