"Date","WY","TRF.m","TRF.wgt.m","N.site","hydro.day","cum.rf.wgt","cum.rf"
2005-02-15,2005,4.29846153846154e-05,3.39603108217931e-05,65,291,0.875723533280732,0.886686646153846
2005-02-16,2005,6.64307692307692e-05,5.41659026769321e-05,65,292,0.875777699183409,0.886753076923077
2005-02-17,2005,7.81538461538462e-06,4.87059451946558e-06,65,293,0.875782569777929,0.886760892307692
2005-02-18,2005,5.08e-05,8.92017271236049e-05,130,294,0.875871771505052,0.886811692307692
2005-02-20,2005,1.17230769230769e-05,5.63627863122109e-06,65,296,0.875877407783684,0.886823415384615
2005-02-21,2005,3.12615384615385e-05,1.60904123155398e-05,65,297,0.875893498195999,0.886854676923077
2005-02-22,2005,1.95384615384615e-05,1.2059268763511e-05,65,298,0.875905557464763,0.886874215384615
2005-02-23,2005,0.000140676923076923,0.000107747730526787,65,299,0.87601330519529,0.887014892307692
2005-02-24,2005,0.000117230769230769,0.000118778667785856,65,300,0.876132083863075,0.887132123076923
2005-02-25,2005,0.000171938461538462,0.000275547986660151,65,301,0.876407631849736,0.887304061538462
2005-02-26,2005,0.00152986153846154,0.00115181403680754,65,302,0.877559445886543,0.888833923076923
2005-02-27,2005,0.000220784615384615,0.000229267159587075,65,303,0.87778871304613,0.889054707692308
2005-02-28,2005,0.00103553846153846,0.0011113506923577,65,304,0.878900063738488,0.890090246153846
2005-03-01,2005,3.90769230769231e-05,1.30291181052333e-05,130,305,0.878913092856593,0.890129323076923
2005-03-03,2005,0.00457786153846154,0.00480486103778148,65,307,0.883717953894375,0.894707184615385
2005-03-04,2005,0.00756138461538462,0.00655367553906274,65,308,0.890271629433437,0.902268569230769
2005-03-05,2005,5.08e-05,4.19757065899733e-05,65,309,0.890313605140027,0.902319369230769
2005-03-06,2005,1.56307692307692e-05,5.75849272349368e-06,65,310,0.890319363632751,0.902335
2005-03-07,2005,3.90769230769231e-06,4.69267555048395e-06,65,311,0.890324056308301,0.902338907692308
2005-03-08,2005,0.000797169230769231,0.0010415054893587,65,312,0.89136556179766,0.903136076923077
2005-03-09,2005,0.0157890307692308,0.0159275489382266,65,313,0.907293110735887,0.918925107692308
2005-03-10,2005,0.00129930769230769,0.00083464121244598,65,314,0.908127751948333,0.920224415384615
2005-03-11,2005,1.17230769230769e-05,4.22159519038848e-06,65,315,0.908131973543523,0.920236138461539
2005-03-12,2005,1.95384615384615e-05,1.3669417122451e-05,65,316,0.908145642960645,0.920255676923077
2005-03-13,2005,1.56307692307692e-05,1.42336648924615e-05,65,317,0.908159876625538,0.920271307692308
2005-03-14,2005,2.34461538461538e-05,1.5087748579227e-05,65,318,0.908174964374117,0.920294753846154
2005-03-15,2005,1.17230769230769e-05,1.13233580295606e-05,65,319,0.908186287732147,0.920306476923077
2005-03-16,2005,3.90769230769231e-05,3.63732171665421e-05,65,320,0.908222660949313,0.920345553846154
2005-03-17,2005,0.0251166923076923,0.0261494536515963,65,321,0.934372114600909,0.945462246153846
2005-03-18,2005,0.00346026153846154,0.00210420323402823,65,322,0.936476317834938,0.948922507692308
2005-03-19,2005,2.34461538461538e-05,1.15296831680847e-05,65,323,0.936487847518106,0.948945953846154
2005-03-20,2005,2.34461538461538e-05,1.21387335048367e-05,65,324,0.936499986251611,0.9489694
2005-03-21,2005,8.20615384615385e-05,7.55238927114787e-05,65,325,0.936575510144322,0.949051461538462
2005-03-22,2005,7.81538461538462e-06,1.52095269744917e-06,65,326,0.93657703109702,0.949059276923077
2005-03-23,2005,0.00104726153846154,0.000643191076118718,65,327,0.937220222173138,0.950106538461538
2005-03-24,2005,0.000211015384615385,6.18068805631495e-05,65,328,0.937282029053701,0.950317553846154
2005-03-25,2005,4.68923076923077e-05,1.22778925488062e-05,65,329,0.93729430694625,0.950364446153846
2005-03-26,2005,1.56307692307692e-05,3.04190539489833e-06,65,330,0.937297348851645,0.950380076923077
2005-03-27,2005,3.90769230769231e-06,5.54401871865887e-07,65,331,0.937297903253517,0.950383984615385
2005-03-28,2005,8.59692307692308e-05,8.53091035308538e-05,65,332,0.937383212357048,0.950469953846154
2005-03-29,2005,9.76923076923077e-05,0.000255605803825882,65,333,0.937638818160874,0.950567646153846
2005-03-30,2005,3.12615384615385e-05,1.35130518939812e-05,65,334,0.937652331212768,0.950598907692308
2005-03-31,2005,3.90769230769231e-05,1.742556947664e-05,65,335,0.937669756782244,0.950637984615385
2005-04-01,2005,7.81538461538462e-06,4.37998170480434e-06,65,336,0.937674136763949,0.9506458
2005-04-02,2005,0.00146929230769231,0.00144481969026701,65,337,0.939118956454216,0.952115092307692
2005-04-03,2005,5.08e-05,1.63136817566938e-05,65,338,0.939135270135973,0.952165892307692
2005-04-04,2005,2.34461538461538e-05,2.19574035232845e-05,65,339,0.939157227539496,0.952189338461539
2005-04-05,2005,3.90769230769231e-06,5.78575690750102e-06,65,340,0.939163013296404,0.952193246153846
2005-04-06,2005,3.90769230769231e-06,2.18999085240217e-06,65,341,0.939165203287256,0.952197153846154
2005-04-07,2005,9.96461538461538e-05,0.000107182452913067,65,342,0.939272385740169,0.9522968
2005-04-08,2005,0.0389636,0.0361979734549275,65,343,0.975470359195097,0.9912604
2005-04-09,2005,0.000529492307692308,6.38869330870463e-05,65,344,0.975534246128184,0.991789892307692
2005-04-10,2005,7.81538461538462e-06,5.88291450769173e-06,65,345,0.975540129042691,0.991797707692308
2005-04-11,2005,7.81538461538462e-06,2.86636318331437e-06,130,346,0.975542995405875,0.991805523076923
2005-04-13,2005,3.90769230769231e-06,8.78779719791296e-07,65,348,0.975543874185594,0.991809430769231
2005-04-14,2005,4.29846153846154e-05,5.09127287903961e-05,65,349,0.975594786914385,0.991852415384615
2005-04-15,2005,3.51692307692308e-05,9.5644275732756e-05,65,350,0.975690431190118,0.991887584615385
2005-04-16,2005,1.95384615384615e-05,4.42735776214942e-05,65,351,0.975734704767739,0.991907123076923
2005-04-17,2005,7.81538461538462e-06,2.7644896861679e-06,65,352,0.975737469257425,0.991914938461538
2005-04-18,2005,2.73538461538462e-05,6.22834472729212e-05,130,353,0.975799752704698,0.991942292307692
2005-04-20,2005,1.95384615384615e-05,4.33189302718047e-06,65,355,0.975804084597725,0.991961830769231
2005-04-21,2005,0.00149273846153846,0.00211325233732517,65,356,0.97791733693505,0.993454569230769
2005-04-22,2005,0.000359507692307692,0.000458796206269003,65,357,0.978376133141319,0.993814076923077
2005-04-23,2005,3.90769230769231e-06,2.18999085240217e-06,65,358,0.978378323132172,0.993817984615385
2005-04-24,2005,0.000371230769230769,0.000560123035667063,65,359,0.978938446167839,0.994189215384615
2005-04-25,2005,3.12615384615385e-05,1.75199268192174e-05,65,360,0.978955966094658,0.994220476923077
2005-04-26,2005,7.81538461538462e-06,3.44628777881892e-06,65,361,0.978959412382437,0.994228292307692
2005-04-27,2005,0.000797169230769231,0.00117186023572158,65,362,0.980131272618159,0.995025461538461
2005-04-28,2005,7.81538461538461e-05,8.43514145492687e-05,65,363,0.980215624032708,0.995103615384615
2005-04-29,2005,1.17230769230769e-05,2.2030587230655e-07,65,364,0.98021584433858,0.995115338461538
2005-04-30,2005,3.90769230769231e-06,1.0627141748084e-05,65,365,0.980226471480328,0.995119246153846
2005-05-01,2006,2.34461538461538e-05,9.2938058524324e-06,65,1,9.2938058524324e-06,2.34461538461538e-05
2005-05-02,2006,0.000525584615384615,0.000384789423637749,65,2,0.000394083229490182,0.000549030769230769
2005-05-03,2006,0.00811041538461538,0.00344673871750402,65,3,0.0038408219469942,0.00865944615384615
2005-05-04,2006,0.00657664615384615,0.0035297843375388,65,4,0.007370606284533,0.0152360923076923
2005-05-05,2006,0.00699281538461538,0.00667850919528258,65,5,0.0140491154798156,0.0222289076923077
2005-05-06,2006,0.000566615384615385,0.00107677337983291,260,6,0.0151258888596485,0.0227955230769231
2005-05-10,2006,3.90769230769231e-06,3.53002125831627e-06,130,10,0.0151294188809068,0.0227994307692308
2005-05-12,2006,2.34461538461538e-05,2.80828638480885e-05,65,12,0.0151575017447549,0.0228228769230769
2005-05-13,2006,7.81538461538462e-06,8.09745238689245e-06,65,13,0.0151655991971418,0.0228306923076923
2005-05-14,2006,0.000832338461538462,0.00268185553764311,65,14,0.0178474547347849,0.0236630307692308
2005-05-15,2006,0.00500184615384615,0.00596173804940288,65,15,0.0238091927841878,0.0286648769230769
2005-05-16,2006,0.00372207692307692,0.00478154600815401,65,16,0.0285907387923418,0.0323869538461538
2005-05-17,2006,0.0014224,0.00190817271097442,65,17,0.0304989115033162,0.0338093538461538
2005-05-18,2006,0.000285261538461538,0.000210120167759253,65,18,0.0307090316710755,0.0340946153846154
2005-05-19,2006,0.000199292307692308,0.000242443865368258,65,19,0.0309514755364437,0.0342939076923077
2005-05-20,2006,0.000410307692307692,0.000317012815071638,65,20,0.0312684883515154,0.0347042153846154
2005-05-21,2006,0.00556064615384615,0.00260802713271321,65,21,0.0338765154842286,0.0402648615384615
2005-05-22,2006,0.00214923076923077,0.000861072162812035,65,22,0.0347375876470406,0.0424140923076923
2005-05-23,2006,0.000195384615384615,4.99421728431941e-05,65,23,0.0347875298198838,0.0426094769230769
2005-05-24,2006,7.81538461538462e-06,4.32531113183649e-06,65,24,0.0347918551310156,0.0426172923076923
2005-05-25,2006,1.17230769230769e-05,9.58434127121613e-06,65,25,0.0348014394722869,0.0426290153846154
2005-05-26,2006,0.000871415384615385,0.00022741349931249,65,26,0.0350288529715993,0.0435004307692308
2005-05-27,2006,0.000183661538461538,2.35615317952972e-05,65,27,0.0350524145033946,0.0436840923076923
2005-05-28,2006,0.00174087692307692,0.000955373377742398,65,28,0.036007787881137,0.0454249692307692
2005-05-29,2006,0.00782124615384616,0.00346288848914682,65,29,0.0394706763702839,0.0532462153846154
2005-05-30,2006,0.00427696923076923,0.00277734379350554,65,30,0.0422480201637894,0.0575231846153846
2005-05-31,2006,0.00431409230769231,0.00265561280278637,65,31,0.0449036329665758,0.0618372769230769
2005-06-01,2006,0.00840935384615385,0.0079618015429172,65,32,0.052865434509493,0.0702466307692308
2005-06-02,2006,0.0238564615384615,0.0246905241485837,65,33,0.0775559586580766,0.0941030923076923
2005-06-03,2006,0.00129930769230769,0.000365308557279404,65,34,0.077921267215356,0.0954024
2005-06-04,2006,0.0106504153846154,0.00861582148095893,65,35,0.0865370886963149,0.106052815384615
2005-06-05,2006,0.00999001538461538,0.0077336352176095,65,36,0.0942707239139245,0.116042830769231
2005-06-06,2006,0.00594164615384615,0.00415691046570194,65,37,0.0984276343796264,0.121984476923077
2005-06-07,2006,0.0159433846153846,0.0132142753772997,65,38,0.111641909756926,0.137927861538462
2005-06-08,2006,0.001778,0.00198598150012487,65,39,0.113627891257051,0.139705861538462
2005-06-09,2006,0.00856566153846154,0.0106963127138168,65,40,0.124324203970868,0.148271523076923
2005-06-10,2006,0.0540140769230769,0.0480120235779576,65,41,0.172336227548825,0.2022856
2005-06-11,2006,0.001905,0.00100987864582676,65,42,0.173346106194652,0.2041906
2005-06-12,2006,0.00688926153846154,0.00991031836732161,65,43,0.183256424561974,0.211079861538462
2005-06-13,2006,0.0001016,2.63727995989005e-05,65,44,0.183282797361573,0.211181461538462
2005-06-14,2006,0.000255953846153846,0.000413078251879977,65,45,0.183695875613453,0.211437415384615
2005-06-15,2006,0.000519723076923077,0.000524408868979975,65,46,0.184220284482433,0.211957138461538
2005-06-16,2006,0.00220198461538462,0.00109970402575084,65,47,0.185319988508183,0.214159123076923
2005-06-17,2006,0.00448603076923077,0.00294194646443838,65,48,0.188261934972622,0.218645153846154
2005-06-18,2006,0.00637930769230769,0.00523832545061307,65,49,0.193500260423235,0.225024461538462
2005-06-19,2006,0.0266914923076923,0.0251906249332606,65,50,0.218690885356495,0.251715953846154
2005-06-20,2006,0.0522712461538462,0.0575911919323696,65,51,0.276282077288865,0.3039872
2005-06-21,2006,0.0065786,0.00415263695744637,65,52,0.280434714246311,0.3105658
2005-06-22,2006,0.0202496615384615,0.0185631391216517,65,53,0.298997853367963,0.330815461538462
2005-06-23,2006,0.00948787692307692,0.00750669895366176,65,54,0.306504552321625,0.340303338461538
2005-06-24,2006,0.00252827692307692,0.00131568781753902,65,55,0.307820240139164,0.342831615384615
2005-06-25,2006,3.32153846153846e-05,1.76778285753374e-06,65,56,0.307822007922022,0.342864830769231
2005-06-26,2006,0.0150485230769231,0.0179786047370198,65,57,0.325800612659041,0.357913353846154
2005-06-27,2006,0.0196517846153846,0.0200720868235278,65,58,0.345872699482569,0.377565138461538
2005-06-28,2006,0.00572672307692308,0.00550674598033415,65,59,0.351379445462903,0.383291861538462
2005-06-29,2006,0.0199937076923077,0.020450224512578,65,60,0.371829669975481,0.403285569230769
2005-06-30,2006,0.00223715384615385,0.00131790461543817,65,61,0.373147574590919,0.405522723076923
2005-07-01,2006,0.00462866153846154,0.0034912846500273,65,62,0.376638859240947,0.410151384615385
2005-07-02,2006,0.00215118461538462,0.00160350483763418,65,63,0.378242364078581,0.412302569230769
2005-07-03,2006,0.000293076923076923,0.000242442577769593,65,64,0.378484806656351,0.412595646153846
2005-07-04,2006,0.000214923076923077,0.000197163989964218,65,65,0.378681970646315,0.412810569230769
2005-07-05,2006,3.90769230769231e-05,9.0006776487974e-05,65,66,0.378771977422803,0.412849646153846
2005-07-06,2006,1.36769230769231e-05,4.77500673803177e-05,65,67,0.378819727490183,0.412863323076923
2005-07-07,2006,0.0009144,0.00117028945651206,65,68,0.379990016946695,0.413777723076923
2005-07-08,2006,0.0399053538461538,0.04538218573253,65,69,0.425372202679225,0.453683076923077
2005-07-09,2006,0.0144135230769231,0.0117331441774979,65,70,0.437105346856723,0.4680966
2005-07-10,2006,0.00235829230769231,0.000492385419495582,65,71,0.437597732276219,0.470454892307692
2005-07-11,2006,0.00220003076923077,0.00331722014563282,65,72,0.440914952421851,0.472654923076923
2005-07-12,2006,0.00254195384615385,0.00375330826360909,65,73,0.444668260685461,0.475196876923077
2005-07-13,2006,0.00982003076923077,0.0102316675885472,65,74,0.454899928274008,0.485016907692308
2005-07-14,2006,0.00263378461538462,0.00277083374388778,65,75,0.457670762017895,0.487650692307692
2005-07-15,2006,0.00164709230769231,0.00263350230842958,65,76,0.460304264326325,0.489297784615385
2005-07-16,2006,0.0014478,0.0020815216772565,65,77,0.462385786003582,0.490745584615385
2005-07-17,2006,0.000715107692307692,0.000499686731922179,65,78,0.462885472735504,0.491460692307692
2005-07-18,2006,0.000529492307692308,0.00059548006777315,65,79,0.463480952803277,0.491990184615385
2005-07-19,2006,0.00104335384615385,0.000409332067123336,65,80,0.4638902848704,0.493033538461538
2005-07-20,2006,0.00248138461538462,0.00317469242078624,65,81,0.467064977291186,0.495514923076923
2005-07-21,2006,0.0002032,0.000161959448389339,65,82,0.467226936739576,0.495718123076923
2005-07-22,2006,0.000797169230769231,0.000630329837125042,65,83,0.467857266576701,0.496515292307692
2005-07-23,2006,0.00227036923076923,0.00187787432864556,65,84,0.469735140905346,0.498785661538462
2005-07-24,2006,0.00161583076923077,0.00108145764379552,65,85,0.470816598549142,0.500401492307692
2005-07-25,2006,0.00437466153846154,0.00268101127860562,65,86,0.473497609827748,0.504776153846154
2005-07-26,2006,0.00360484615384615,0.00225544769953322,65,87,0.475753057527281,0.508381
2005-07-27,2006,0.0049022,0.00459513986761374,65,88,0.480348197394894,0.5132832
2005-07-28,2006,0.00121333846153846,0.000636302879207332,65,89,0.480984500274102,0.514496538461538
2005-07-29,2006,0.00232507692307692,0.00266849005101852,65,90,0.48365299032512,0.516821615384615
2005-07-30,2006,0.00535549230769231,0.00600416488576525,65,91,0.489657155210886,0.522177107692308
2005-07-31,2006,0.00466187692307692,0.00591613226166141,65,92,0.495573287472547,0.526838984615385
2005-08-01,2006,0.00265136923076923,0.00271975090182832,65,93,0.498293038374375,0.529490353846154
2005-08-02,2006,0.00274515384615385,0.00253833911375297,65,94,0.500831377488128,0.532235507692308
2005-08-03,2006,0.00639689230769231,0.00575566176812626,65,95,0.506587039256255,0.5386324
2005-08-04,2006,0.00443913846153846,0.00524220396953489,65,96,0.511829243225789,0.543071538461538
2005-08-05,2006,0.00307144615384615,0.00300524454527019,65,97,0.51483448777106,0.546142984615385
2005-08-06,2006,0.00948983076923077,0.00932426131637558,65,98,0.524158749087435,0.555632815384615
2005-08-07,2006,0.0120669538461538,0.0153291104361718,65,99,0.539487859523607,0.567699769230769
2005-08-08,2006,0.00188155384615385,0.00198160368407994,65,100,0.541469463207687,0.569581323076923
2005-08-09,2006,0.00726635384615385,0.00544544460968494,65,101,0.546914907817372,0.576847676923077
2005-08-10,2006,0.00362633846153846,0.0046153377069111,65,102,0.551530245524283,0.580474015384615
2005-08-11,2006,0.00398584615384615,0.00410800804151612,65,103,0.555638253565799,0.584459861538462
2005-08-12,2006,0.0122857846153846,0.0140475979735347,65,104,0.569685851539334,0.596745646153846
2005-08-13,2006,0.0017018,0.00252388934446184,65,105,0.572209740883796,0.598447446153846
2005-08-14,2006,0.00829993846153846,0.00838421563335444,65,106,0.58059395651715,0.606747384615385
2005-08-15,2006,0.00343290769230769,0.00324463778976805,65,107,0.583838594306918,0.610180292307692
2005-08-16,2006,0.00118012307692308,0.00119007829026218,65,108,0.58502867259718,0.611360415384615
2005-08-17,2006,6.25230769230769e-05,0.000117278345456322,65,109,0.585145950942637,0.611422938461539
